group,figure,segment,file_name,tier,tier_by_threshold,confidence,verdict,matched_name,closest_name,closest_tanimoto,pred_heavy,closest_heavy,grade,grade_largest,graded_match,decoded,dephantom,dedup,largest,best_tanimoto,skeleton_match,formula_match,elem_delta,n_fragments,phantom_frags,duplicate_frags,dropped_by_largest,smiles
EP3578557B1_cipargamin,2,7,Image_DIS_VH_File_EP3578557B1_cipargamin_image_2_molecule_7.png,low,low,0.0,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CCCCCCC1C2C13C21C32C13C21C32C13C21C32C13C21C32C13C21C32C13C21C32C13C21C32C13C21C32C13C21C32C13C21C32C13C21C32C13C21C32C13C21C32C13C21C32C13C214C325C136C4217C5324C6135C7216C432789C5134%10%11%12%13%14C6215%15%16%17%18%19%20%21C7326%22%23%24%25%26%27%28%29%30C4137%31%32%33%34%35%36%37%38%39%40%41C5214%42%43%44%45%46%47%48%49%50%51%52%53%54C6325%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69C7136%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86C4217%87%88%89%90%91%92%93%94%95%96%97%98%99%(100)%(101)%(102)%(103)%(104)%(105)C5324%(106)%(107)%(108)%(109)%(110)%(111)%(112)%(113)%(114)%(115)%(116)%(117)%(118)%(119)%(120)%(121)%(122)%(123)%(124)%(125)C6135%(126)%(127)%(128)%(129)%(130)%(131)%(132)%(133)%(134)%(135)%(136)%(137)%(138)%(139)%(140)%(141)%(142)%(143)%(144)%(145)%(146)%(147)C7216%(148)%(149)%(150)%(151)%(152)%(153)%(154)%(155)%(156)%(157)%(158)%(159)%(160)%(161)%(162)%(163)%(164)%(165)%(166)%(167)%(168)%(169)%(170)C27%(171)%(172)%(173)%(174)%(175)%(176)%(177)%(178)%(179)%(180)%(181)%(182)%(183)%(184)%(185)%(186)%(187)%(188)%(189)%(190)%(191)%(192)%(193)C%(194)%(195)%(196)%(197)%(198)%(199)%(200)%(201)%(202)%(203)%(204)%(205)%(206)%(207)%(208)C%(209)%(210)%(211)%(212)%(213)%(214)%(215)%(216)%(217)%(218)%(219)%(220)C%(221)%(222)%(223)%(224)%(225)%(226)%(227)%(228)%(229)C%(230)%(231)%(232)%(233)%(234)%(235)%(236)%(237)%(238)C%(239)%(240)%(241)%(242)%(243)%(244)%(245)%(246)C%(247)%(248)%(249)%(250)%(251)%(252)%(253)C%(254)%(255)%(256)%(257)%(258)%(259)C%(260)%(261)%(262)%(263)%(264)%(265)C%(254)%(266)%(267)%(268)%(269)%(270)C%(260)%(255)%(254)%(271)%(272)%(273)C%(261)%(266)%(256)%(247)%(255)%(260)C%(262)%(267)%(257)%(248)%(247)%(256)C%(263)%(258)%(255)%(249)%(248)%(257)C%(260)%(247)%(250)%(239)%(249)%(255)%(258)C%(256)%(248)%(251)%(240)%(239)%(247)%(250)C%(257)%(252)%(249)%(241)%(240)%(248)%(251)C%(253)%(255)%(239)%(242)%(241)%(249)%(252)C%(258)%(247)%(240)%(243)%(230)%(239)%(242)%(253)C%(250)%(248)%(241)%(244)%(231)%(230)%(240)%(243)C%(251)%(249)%(245)%(239)%(232)%(231)%(241)%(244)C%(252)%(246)%(242)%(230)%(233)%(232)%(239)%(245)C%(253)%(240)%(231)%(234)%(221)%(230)%(233)%(242)%(246)C%(243)%(241)%(232)%(235)%(222)%(221)%(231)%(234)%(240)C%(244)%(239)%(236)%(230)%(223)%(222)%(232)%(235)%(241)C%(245)%(237)%(233)%(221)%(224)%(223)%(230)%(236)%(239)C%(238)%(242)%(231)%(222)%(225)%(209)%(221)%(224)%(233)%(237)%(243)C%(246)%(234)%(232)%(223)%(226)%(210)%(209)%(222)%(225)%(231)%(238)C%(240)%(235)%(230)%(227)%(221)%(211)%(210)%(223)%(226)%(232)%(234)C%(241)%(236)%(228)%(224)%(209)%(212)%(211)%(221)%(227)%(230)%(235)C%(239)%(229)%(233)%(222)%(210)%(213)%(209)%(212)%(224)%(228)%(236)C%(237)%(225)%(223)%(211)%(214)%(194)%(210)%(213)%(222)%(229)%(233)%(239)C%(243)%(231)%(226)%(221)%(209)%(215)%(195)%(194)%(211)%(214)%(223)%(225)%(237)C%(238)%(232)%(227)%(212)%(216)%(210)%(196)%(195)%(209)%(215)%(221)%(226)%(231)C%(234)%(230)%(224)%(217)%(213)%(194)%(197)%(196)%(210)%(212)%(216)%(227)%(232)C%(235)%(228)%(218)%(222)%(211)%(195)%(198)%(194)%(197)%(213)%(217)%(224)%(230)C%(236)%(219)%(229)%(214)%(209)%(196)%(199)%(195)%(198)%(211)%(218)%(222)%(228)C%(220)%(233)%(223)%(215)%(210)%(194)%(200)%(196)%(199)%(209)%(214)%(219)%(229)%(234)C%(239)%(225)%(221)%(212)%(197)%(195)%(201)2%(194)%(200)%(210)%(215)%(220)%(223)%(233)C%(237)%(226)%(216)%(213)%(198)%(196)%(202)72%(195)%(197)%(201)%(212)%(221)%(225)C%(231)%(227)%(217)%(211)%(199)%(203)%(194)%(171)7%(196)%(198)%(202)%(213)%(216)%(226)C%(232)%(224)%(218)%(209)%(204)%(200)2%(172)%(171)%(194)%(199)%(203)%(211)%(217)%(227)C%(230)%(222)%(214)%(205)%(210)%(195)7%(173)2%(172)%(200)%(204)%(209)%(218)%(224)%(231)C%(228)%(219)%(206)%(215)%(197)%(196)%(171)%(174)7%(173)%(195)%(205)%(210)%(214)%(222)%(230)C%(229)%(207)%(220)%(201)%(198)%(194)2%(175)%(171)%(174)%(196)%(197)%(206)%(215)%(219)%(228)C%(234)%(208)%(223)%(212)%(202)%(199)%(172)7%(176)2%(175)%(194)%(198)%(201)%(207)%(220)%(229)%(232)%(235)%(236)%(237)%(238)C%(177)7%(172)%(176)%(199)%(202)%(208)%(212)%(223)%(234)%(239)%(240)%(241)%(242)%(243)%(244)%(245)%(246)%(247)%(248)%(249)%(250)%(251)%(252)%(253)%(255)%(256)%(257)C%(177)%(258)%(260)%(261)%(262)%(263)%(266)%(267)%(274)%(275)%(276)%(277)%(278)%(279)%(280)%(281)%(282)%(283)%(284)%(285)%(286)%(287)%(288)%(289)%(290)%(291)C%(292)%(293)%(294)%(295)%(296)%(297)%(298)%(299)%(300)%(301)%(302)%(303)%(304)%(305)%(306)%(307)%(308)%(309)%(310)%(311)%(312)%(313)%(314)C%(315)%(316)%(317)%(318)%(319)%(320)%(321)%(322)%(323)%(324)%(325)%(326)%(327)%(328)%(329)%(330)%(331)%(332)%(333)C%(268)%(254)%(334)%(335)%(336)%(337)C%(264)%(269)%(271)%(259)%(254)%(268)C%(265)%(270)%(272)%(334)%(259)%(264)C%(273)%(254)%(335)%(315)%(265)%(269)C%(268)%(259)%(336)%(316)%(254)%(270)%(271)%(272)%(273)%(315)%(334)%(335)C%(264)%(337)%(265)%(317)%(259)%(268)%(316)%(336)%(338)%(339)%(340)%(341)%(342)%(343)%(344)%(345)C%(269)%(254)%(318)%(292)%(264)%(265)%(317)%(337)%(346)%(347)%(348)%(349)%(350)%(351)%(352)%(353)%(354)%(355)%(356)%(357)%(358)C%(259)%(319)%(293)%(254)%(269)%(292)%(318)%(359)%(360)%(361)%(362)%(363)%(364)%(365)%(366)%(367)%(368)%(369)%(370)%(371)%(372)C%(264)%(294)%(177)%(259)%(293)%(319)%(373)%(374)%(375)%(376)%(377)%(378)%(379)%(380)%(381)%(382)%(383)%(384)%(385)%(386)%(387)%(388)%(389)%(390)C%(254)%(295)%(258)%(177)%(264)%(294)%(391)%(392)%(393)%(394)%(395)%(396)%(397)%(398)%(399)%(400)%(401)%(402)%(403)%(404)%(405)%(406)%(407)%(408)%(409)C%(259)%(260)7%(254)%(258)%(295)%(410)%(411)%(412)%(413)%(414)%(415)%(416)%(417)%(418)%(419)%(420)%(421)%(422)%(423)%(424)%(425)%(426)%(427)%(428)%(429)C%(178)%(177)%(261)%(172)7%(259)%(260)%(430)%(431)%(432)%(433)%(434)%(435)%(436)%(437)%(438)%(439)%(440)%(441)%(442)%(443)%(444)%(445)%(446)%(447)%(448)%(449)C2%(179)%(254)%(176)%(172)%(177)%(178)%(261)%(450)%(451)%(452)%(453)%(454)%(455)%(456)%(457)%(458)%(459)%(460)%(461)%(462)%(463)%(464)%(465)%(466)%(467)%(468)%(469)C%(175)%(180)312%(176)%(179)%(254)%(470)%(471)%(472)%(473)%(474)%(475)%(476)%(477)%(478)%(479)%(480)%(481)%(482)%(483)%(484)%(485)%(486)%(487)%(488)%(489)C4%(181)5613%(175)%(180)%(490)%(491)%(492)%(493)%(494)%(495)%(496)%(497)%(498)%(499)%(500)%(501)%(502)%(503)%(504)%(505)%(506)%(507)%(508)C%(194)%(182)%(148)%(199)2%(172)456%(181)%(509)%(510)%(511)%(512)%(513)%(514)%(515)%(516)%(517)%(518)%(519)%(520)%(521)%(522)%(523)%(524)%(525)%(526)C%(198)%(183)71%(202)%(176)%(177)2%(148)%(172)%(182)%(194)%(199)%(527)%(528)%(529)%(530)%(531)%(532)%(533)%(534)%(535)%(536)%(537)%(538)%(539)%(540)%(541)C%(233)%(221)%(213)%(203)%(200)%(173)%(171)%(201)%(184)%(262)%(126)%(258)%(149)%(259)3%(208)%(179)%(178)417%(176)%(177)%(183)%(198)%(202)%(542)%(543)%(544)C%(225)%(216)%(211)%(204)%(195)%(174)%(207)%(185)%(264)%(263)%(127)%(295)%(150)%(260)%(175)%(212)%(254)%(261)5234%(126)%(149)%(171)%(173)%(178)%(179)%(184)%(200)C%(226)%(217)%(209)%(205)%(196)%(220)%(293)%(106)%(186)%(294)%(266)%(128)%(410)%(151)%(430)%(180)%(223)%(470)%(450)6%(148)125%(127)%(150)%(174)%(175)%(185)%(195)%(201)%(203)C%(227)%(218)%(210)%(197)%(229)%(296)%87%(319)%(107)%(187)%(391)%(267)%(129)%(411)%(152)%(431)%(490)%(234)%(471)%(451)%(181)%(172)7316%(106)%(128)%(148)%(151)%(180)%(186)%(196)%(204)C%(224)%(214)%(206)%(232)%(297)%88%(373)%(108)%(188)%(392)%(274)%(130)%(412)%(153)%(432)%(491)%(239)%(472)%(452)%(509)%(182)%(176)4237%87%(107)%(129)%(152)%(172)%(181)%(187)%(197)%(205)C%(231)%(222)%(215)%(269)%70%(235)%(298)%89%(374)%(109)%(189)%(393)%(275)%(131)%(413)%(154)%(433)%(492)%(240)%(473)%(453)%(510)%(194)%(177)%(126)5124%88%(108)%(130)%(153)%(176)%(182)%(188)%(206)%(207)C%(230)%(219)%(265)%(292)%71%(236)%(299)%90%(375)%(110)%(190)%(394)%(276)%(132)%(414)%(155)%(434)%(493)%(241)%(474)%(454)%(511)%(199)%(183)%(149)%(127)6315%70%89%(109)%(126)%(131)%(154)%(177)%(189)%(194)C%(228)%55%(317)%(318)%72%(237)%(300)%91%(376)%(111)%(191)%(395)%(277)%(133)%(415)%(156)%(435)%(494)%(242)%(475)%(455)%(512)%(527)%(198)%(171)%(150)%(106)7236%71%90%(110)%(127)%(132)%(149)%(155)%(183)%(190)C%10%15%(270)%22%31%(268)%42%(320)%56%(337)%(359)%73%(301)%92%(377)%(112)%(396)%(278)%(134)%(416)%(157)%(436)%(495)%(243)%(476)%(456)%(513)%(528)27%55%72%91%(106)%(111)%(133)%(150)%(156)%(171)%(191)C8%11%16%(271)%23%32%(316)%43%(321)%57%(346)%(360)%74%(302)%93%(378)%(113)%(397)%(279)%(135)%(417)%(158)%(437)%(496)%(244)%(477)%(457)%(514)%(529)%10%15%22%31%42%56%73%92%(112)%(134)%(157)C9%12%17%(272)%24%33%(336)%44%(322)%58%(347)%(361)%75%(303)%94%(379)%(114)%(398)%(280)%(136)%(418)%(159)%(438)%(497)%(245)%(478)%(458)%(515)%(530)28%11%16%23%32%43%57%74%93%(113)C%13%18%(273)%25%34%(338)%45%(323)%59%(348)%(362)%76%(304)%95%(380)%(115)%(399)%(281)%(137)%(419)%(160)%(439)%(498)%(246)%(479)%(459)%(516)%(531)13%10729%12%17%24%33%44%58%75C%26%35%(339)%46%(324)%60%(349)%(363)%77%(305)%96%(381)%(116)%(400)%(282)%(138)%(420)%(161)%(440)%(499)%(247)%(480)%(460)%(517)%(532)%(128)%87456%158%55137%10%13%18%25%34C%47%(325)%61%(350)%(364)%78%(306)%97%(382)%(117)%(401)%(283)%(139)%(421)%(162)%(441)%(500)%(248)%(481)%(461)%(518)%(533)%(202)%(173)%(174)%(148)%(107)%88%70%71%22%11%7224568%15%26%35C%14%19%(315)%27%36%(340)%48%(326)%62%(351)%(365)%79%(307)%98%(383)%(118)%(402)%(284)%(140)%(422)%(163)%(442)%(501)%(249)%(482)%(462)%(519)%(534)%(108)%89%90%31%16%91912%11%22%45%46%47C%20%(334)%28%37%(341)%49%(327)%63%(352)%(366)%80%(308)%99%(384)%(119)%(403)%(285)%(141)%(423)%(164)%(443)%(502)%(250)%(483)%(463)%(520)%(535)%(129)%(130)%(109)%(110)%42%23%(106)%123419%14%16%19C%21%(335)%29%38%(342)%50%(328)%64%(353)%(367)%81%(309)%(100)%(385)%(120)%(404)%(286)%(142)%(424)%(165)%(444)%(503)%(251)%(484)%(464)%(521)%(536)%(152)%(153)%(126)%(127)%56%32%(111)%1775234%12%20C%30%39%(343)%51%(329)%65%(354)%(368)%82%(310)%(101)%(386)%(121)%(405)%(287)%(143)%(425)%(166)%(445)%(504)%(252)%(485)%(465)%(522)%(537)%(175)%(151)%(172)%(176)%(131)%(132)%73%43%(133)%24%106%111257C%40%(344)%52%(330)%66%(355)%(369)%83%(311)%(102)%(387)%(122)%(406)%(288)%(144)%(426)%(167)%(446)%(505)%(253)%(486)%(466)%(523)%(538)%(178)%(185)%(180)%(181)%(182)%(154)%(149)%92%57%(150)%33%138%229316C%53%(331)%67%(356)%(370)%84%(312)%(103)%(388)%(123)%(192)%(407)%(289)%(145)%(427)%(168)%(447)%(506)%(255)%(487)%(467)%(524)%(539)%(542)%(179)%(195)%(186)%(187)%(188)%(177)%(155)%(112)%74%(156)%44%18%15%45%14423C%(332)%68%(357)%(371)%85%(238)%(313)%(104)%(389)%(124)%(193)%(408)%(290)%(146)%(428)%(169)%(448)%(507)%(256)%(488)%(468)%(525)%(540)%(543)%(184)%(201)%(196)%(197)%(206)%(189)%(183)%(134)%93%(171)%58%25%26%46%16%1251C%41%(345)%54%(333)%69%(358)%(372)%86%(314)%(105)%(390)%(125)%(409)%(291)%(147)%(429)%(170)%(449)%(508)%(257)%(489)%(469)%(526)%(541)%(544)%(200)%(203)%(204)%(205)%(207)%(194)%(190)%(157)%(113)%(191)%75%34%35%47%19%20763
EP3578557B1_cipargamin,2,8,Image_DIS_VH_File_EP3578557B1_cipargamin_image_2_molecule_8.png,low,low,3.060102039241646e-11,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,C=C1CC=C(C(C)C)C=C12=C134=C56C=C(C)CC1=C[CH]3(C)C13(=O)N4(C)C(=C)[C]521478([Na])[Na][C]6341C2=C73=C2(=C2C[CH]([Na])C(C)C=C2N3C)C[CH]([Na])[CH]18C
EP3578557B1_cipargamin,3,0,Image_DIS_VH_File_EP3578557B1_cipargamin_image_3_molecule_0.png,low,low,0.7638733209616783,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC.[H]N1C=C([CH2+][CH2+](C)[NH3+])C2=C1C=CC=C2
EP3578557B1_cipargamin,3,1,Image_DIS_VH_File_EP3578557B1_cipargamin_image_3_molecule_1.png,low,low,0.7351308877199993,wrong,,(2S)-1-(6-chloro-5-fluoro-1H-indol-3-yl)propan-2-amine,0.164,11,15,wrong,wrong,,False,False,False,False,0.164,False,False,11,1,,,,*c1cccc2c(*C(*)N)c[nH]c12 |$R;;;;;;;G;;GE3;;;;$|
EP3578557B1_cipargamin,4,0,Image_DIS_VH_File_EP3578557B1_cipargamin_image_4_molecule_0.png,low,low,0.4862820803403121,exact,(2S)-1-(6-chloro-5-fluoro-1H-indol-3-yl)propan-2-amine,(2S)-1-(6-chloro-5-fluoro-1H-indol-3-yl)propan-2-amine,1.0,15,15,exact,exact,(2S)-1-(6-chloro-5-fluoro-1H-indol-3-yl)propan-2-amine,False,False,False,False,1.0,True,True,0,1,,,,C[C@H](N)Cc1c[nH]c2cc(Cl)c(F)cc12
EP3578557B1_cipargamin,4,1,Image_DIS_VH_File_EP3578557B1_cipargamin_image_4_molecule_1.png,high,high,0.8878222959109273,wrong,,2-acetamido-3-(6-chloro-5-fluoro-1H-indol-3-yl)propanoic acid,0.604,15,20,wrong,wrong,,False,False,False,False,0.604,False,False,8,1,,,,CC(=O)Cc1c[nH]c2cc(Cl)c(F)cc12
EP3578557B1_cipargamin,5,0,Image_DIS_VH_File_EP3578557B1_cipargamin_image_5_molecule_0.png,low,low,0.2632286652681773,stereo,cipargamin,cipargamin,1.0,26,26,stereo,stereo,cipargamin,False,False,False,False,1.0,True,True,0,1,,,,C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)C2(N1)C(=O)Nc1ccc(Cl)cc12
EP3578557B1_cipargamin,5,1,Image_DIS_VH_File_EP3578557B1_cipargamin_image_5_molecule_1.png,high,high,0.8961747709630873,wrong,,cipargamin,0.246,12,26,wrong,wrong,,False,False,False,False,0.246,False,False,26,1,,,,O=C1Nc2ccc(Cl)cc2C1=O
EP3578557B1_cipargamin,6,0,Image_DIS_VH_File_EP3578557B1_cipargamin_image_6_molecule_0.png,high,high,0.8762813770183806,exact,(2S)-1-(6-chloro-5-fluoro-1H-indol-3-yl)propan-2-amine,(2S)-1-(6-chloro-5-fluoro-1H-indol-3-yl)propan-2-amine,1.0,15,15,exact,exact,(2S)-1-(6-chloro-5-fluoro-1H-indol-3-yl)propan-2-amine,False,False,False,False,1.0,True,True,0,1,,,,C[C@H](N)Cc1c[nH]c2cc(Cl)c(F)cc12
EP3578557B1_cipargamin,6,1,Image_DIS_VH_File_EP3578557B1_cipargamin_image_6_molecule_1.png,high,high,0.897896889515412,wrong,,2-acetamido-3-(6-chloro-5-fluoro-1H-indol-3-yl)propanoic acid,0.604,15,20,wrong,wrong,,False,False,False,False,0.604,False,False,8,1,,,,CC(=O)Cc1c[nH]c2cc(Cl)c(F)cc12
EP3578557B1_cipargamin,6,2,Image_DIS_VH_File_EP3578557B1_cipargamin_image_6_molecule_2.png,high,high,0.8972532368105808,wrong,,2-acetamido-3-(6-chloro-5-fluoro-1H-indol-3-yl)propanoic acid,0.31,13,20,wrong,wrong,,False,False,False,False,0.31,False,False,17,1,,,,[5*]c1cc2c(CC([8*])=O)c[nH]c2c[c]1[Re] |$R5;;;;;;;R8;;;;;;;$|
EP3578557B1_cipargamin,7,0,Image_DIS_VH_File_EP3578557B1_cipargamin_image_7_molecule_0.png,high,high,0.9024849765432204,wrong,,2-acetamido-3-(6-chloro-5-fluoro-1H-indol-3-yl)propanoic acid,0.305,17,20,wrong,wrong,,False,False,False,False,0.305,False,False,6,1,,,,CC(=O)CC1(O)C(=O)Nc2cc(Cl)c(F)cc21
EP3578557B1_cipargamin,7,1,Image_DIS_VH_File_EP3578557B1_cipargamin_image_7_molecule_1.png,high,high,0.8950588267913936,wrong,,cipargamin,0.211,20,26,wrong,wrong,,False,False,False,False,0.211,False,False,15,1,,,,CC1(CC2(O)C(=O)Nc3cc(I)c(F)cc32)OCCO1
EP3578557B1_cipargamin,8,0,Image_DIS_VH_File_EP3578557B1_cipargamin_image_8_molecule_0.png,low,low,0.4828471092413671,wrong,,cipargamin,0.384,25,26,wrong,wrong,,False,False,False,False,0.384,False,False,9,1,,,,Cc1ccc2c(c1)[C@]1(NCCc3c1[nH]c1cc(I)c(C)cc31)C(=O)N2
EP3578557B1_cipargamin,9,0,Image_DIS_VH_File_EP3578557B1_cipargamin_image_9_molecule_0.png,high,high,0.8703377963557796,wrong,,(2S)-1-(6-chloro-5-fluoro-1H-indol-3-yl)propan-2-amine,0.319,15,15,wrong,wrong,,False,False,False,False,0.319,False,False,11,1,,,,C=C(C)Cc1c[nH]c2cc(C)c(C)cc12
EP3578557B1_cipargamin,10,0,Image_DIS_VH_File_EP3578557B1_cipargamin_image_10_molecule_0.png,low,low,0.4900586167803722,wrong,,(2S)-1-(6-chloro-5-fluoro-1H-indol-3-yl)propan-2-amine,0.548,15,15,wrong,wrong,,False,False,False,False,0.548,False,False,7,1,,,,Cc1cc2c(C[C@H](C)N)c[nH]c2cc1I
EP3578557B1_cipargamin,11,0,Image_DIS_VH_File_EP3578557B1_cipargamin_image_11_molecule_0.png,high,high,0.8448334257415226,wrong,,(2S)-1-(6-chloro-5-fluoro-1H-indol-3-yl)propan-2-amine,0.089,7,15,wrong,wrong,,False,False,False,False,0.089,False,False,21,1,,,,*c1cc(N)c([7*])c([6*])c1[5*] |$Fx2;;;;;;R7;;R6;;R5$|
EP3578557B1_cipargamin,11,1,Image_DIS_VH_File_EP3578557B1_cipargamin_image_11_molecule_1.png,high,high,0.8796833104094391,wrong,,cipargamin,0.086,12,26,wrong,wrong,,False,False,False,False,0.086,False,False,34,1,,,,[4*]c1c([5*])[c]([Rg])c([7*])c2c1C(=O)C(=O)N2 |$R4;;;R5;;;;R7;;;;;;;$|
EP3578557B1_cipargamin,11,2,Image_DIS_VH_File_EP3578557B1_cipargamin_image_11_molecule_2.png,low,low,0.750013053394063,wrong,,2-acetamido-3-(6-chloro-5-fluoro-1H-indol-3-yl)propanoic acid,0.109,3,20,wrong,wrong,,False,False,False,False,0.109,False,False,27,1,,,,[8*]C(C)=O |$R8;;;$|
EP3578557B1_cipargamin,11,3,Image_DIS_VH_File_EP3578557B1_cipargamin_image_11_molecule_3.png,high,high,0.8687541371621295,wrong,,2-acetamido-3-(6-chloro-5-fluoro-1H-indol-3-yl)propanoic acid,0.109,14,20,wrong,wrong,,False,False,False,False,0.109,False,False,19,1,,,,*c1c([4*])c2c(c([7*])c1[8*])NC(=O)C2(O)CC([8*])=O |$Rs;;;R4;;;;R7;;R8;;;;;;;;R8;$|
EP3578557B1_cipargamin,11,4,Image_DIS_VH_File_EP3578557B1_cipargamin_image_11_molecule_4.png,low,low,0.4821584751552555,wrong,,6-chloro-5-fluoro-1H-indole,0.0,2,11,wrong,wrong,,False,False,False,False,0.0,False,False,16,3,,,,*.[AlH3].[Co+3] |$Et22NH3;;$|
EP3578557B1_cipargamin,11,5,Image_DIS_VH_File_EP3578557B1_cipargamin_image_11_molecule_5.png,high,high,0.8832550421067913,wrong,,2-acetamido-3-(6-chloro-5-fluoro-1H-indol-3-yl)propanoic acid,0.101,14,20,wrong,wrong,,False,False,False,False,0.101,False,False,20,1,,,,*c1[c]([Re])c([5*])c([4*])c2c1NC(=O)C2(O)CC(*)[8*] |$F7;;;;;R5;;R4;;;;;;;;;;PG;R8$|
EP3578557B1_cipargamin,11,6,Image_DIS_VH_File_EP3578557B1_cipargamin_image_11_molecule_6.png,high,high,0.8870446101527906,wrong,,(2S)-1-(6-chloro-5-fluoro-1H-indol-3-yl)propan-2-amine,0.182,13,15,wrong,wrong,,False,False,False,False,0.182,False,False,16,1,,,,*c1c([5*])[c]([Re])c([7*])c2[nH]cc(CC([2*])O)c12 |$F4;;;R5;;;;R7;;;;;;;R2;;$|
EP3578557B1_cipargamin,11,7,Image_DIS_VH_File_EP3578557B1_cipargamin_image_11_molecule_7.png,high,high,0.877521958761548,wrong,,2-acetamido-3-(6-chloro-5-fluoro-1H-indol-3-yl)propanoic acid,0.172,13,20,wrong,wrong,,False,False,False,False,0.172,False,False,21,1,,,,*c1[c]([Rg])c([7*])c2[nH]cc(CC([8*])=O)c2c1[4*] |$Rs;;;;;R7;;;;;;;R8;;;;R4$|
EP3578557B1_cipargamin,11,8,Image_DIS_VH_File_EP3578557B1_cipargamin_image_11_molecule_8.png,high,high,0.8781981923412523,wrong,,(2S)-1-(6-chloro-5-fluoro-1H-indol-3-yl)propan-2-amine,0.204,11,15,wrong,wrong,,False,False,False,False,0.204,False,False,17,1,,,,*C([8*])Cc1c[nH]c2c([7*])c([5*])c([5*])c([4*])c12 |$PG;;R8;;;;;;;R7;;R5;;R5;;R4;$|
EP3578557B1_cipargamin,11,9,Image_DIS_VH_File_EP3578557B1_cipargamin_image_11_molecule_9.png,high,high,0.8480444876458719,wrong,,methyl (2R)-3-(6-chloro-5-fluoro-1H-indol-3-yl)-2-(tert-butoxycarbonylamino)propanoate,0.107,14,25,wrong,wrong,,False,False,False,False,0.107,False,False,36,1,,,,*c1[c]([Pd])c([7*])c2c(c(CC([8*])=O)c[n]2[Rf])c1[4*] |$Rc;;;;;R7;;;;;;R8;;;;;;R4$|
EP3578557B1_cipargamin,12,0,Image_DIS_VH_File_EP3578557B1_cipargamin_image_12_molecule_0.png,high,high,0.8800887410815352,wrong,,2-acetamido-3-(6-chloro-5-fluoro-1H-indol-3-yl)propanoic acid,0.604,15,20,wrong,wrong,,False,False,False,False,0.604,False,False,8,1,,,,CC(=O)Cc1c[nH]c2cc(Cl)c(F)cc12
EP3578557B1_cipargamin,13,0,Image_DIS_VH_File_EP3578557B1_cipargamin_image_13_molecule_0.png,high,high,0.8737549694562957,exact,(2S)-1-(6-chloro-5-fluoro-1H-indol-3-yl)propan-2-amine,(2S)-1-(6-chloro-5-fluoro-1H-indol-3-yl)propan-2-amine,1.0,15,15,exact,exact,(2S)-1-(6-chloro-5-fluoro-1H-indol-3-yl)propan-2-amine,False,False,False,False,1.0,True,True,0,1,,,,C[C@H](N)Cc1c[nH]c2cc(Cl)c(F)cc12
EP3578557B1_cipargamin,14,0,Image_DIS_VH_File_EP3578557B1_cipargamin_image_14_molecule_0.png,low,low,0.2664377431799874,stereo,cipargamin,cipargamin,1.0,26,26,stereo,stereo,cipargamin,False,False,False,False,1.0,True,True,0,1,,,,C[C@@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)C2(N1)C(=O)Nc1ccc(Cl)cc12
EP3578557B1_cipargamin,15,0,Image_DIS_VH_File_EP3578557B1_cipargamin_image_15_molecule_0.png,high,high,0.872083705126489,wrong,,cipargamin,0.246,12,26,wrong,wrong,,False,False,False,False,0.246,False,False,26,1,,,,O=C1Nc2ccc(Cl)cc2C1=O
EP3578557B1_cipargamin,15,1,Image_DIS_VH_File_EP3578557B1_cipargamin_image_15_molecule_1.png,high,high,0.8761449515658417,exact,(2S)-1-(6-chloro-5-fluoro-1H-indol-3-yl)propan-2-amine,(2S)-1-(6-chloro-5-fluoro-1H-indol-3-yl)propan-2-amine,1.0,15,15,exact,exact,(2S)-1-(6-chloro-5-fluoro-1H-indol-3-yl)propan-2-amine,False,False,False,False,1.0,True,True,0,1,,,,C[C@H](N)Cc1c[nH]c2cc(Cl)c(F)cc12
EP3578557B1_cipargamin,16,0,Image_DIS_VH_File_EP3578557B1_cipargamin_image_16_molecule_0.png,high,high,0.8820990678974461,wrong,,2-acetamido-3-(6-chloro-5-fluoro-1H-indol-3-yl)propanoic acid,0.604,15,20,wrong,wrong,,False,False,False,False,0.604,False,False,8,1,,,,CC(=O)Cc1c[nH]c2cc(Cl)c(F)cc12
EP3578557B1_cipargamin,17,0,Image_DIS_VH_File_EP3578557B1_cipargamin_image_17_molecule_0.png,high,high,0.9047743539798964,wrong,,2-acetamido-3-(6-chloro-5-fluoro-1H-indol-3-yl)propanoic acid,0.305,17,20,wrong,wrong,,False,False,False,False,0.305,False,False,6,1,,,,CC(=O)CC1(O)C(=O)Nc2cc(Cl)c(F)cc21
EP3578557B1_cipargamin,17,1,Image_DIS_VH_File_EP3578557B1_cipargamin_image_17_molecule_1.png,high,high,0.9060297908049714,wrong,,cipargamin,0.167,20,26,wrong,wrong,,False,False,False,False,0.167,False,False,16,1,,,,Cc1cc2c(cc1I)NC(=O)C2(O)CC1(C)OCCO1
