group,figure,segment,file_name,tier,tier_by_threshold,confidence,verdict,matched_name,closest_name,closest_tanimoto,pred_heavy,closest_heavy,grade,grade_largest,graded_match,decoded,dephantom,dedup,largest,best_tanimoto,skeleton_match,formula_match,elem_delta,n_fragments,phantom_frags,duplicate_frags,dropped_by_largest,smiles
pemetrexed_cid135410875,,,pemetrexed_cid135410875.png,high,high,0.9138724431826373,exact,Pemetrexed,Pemetrexed,1.0,31,31,exact,exact,Pemetrexed,False,False,False,False,1.0,True,True,0,1,,,,Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1
pemigatinib_cid86705695,,,pemigatinib_cid86705695.png,high,high,0.9121003541089602,exact,Pemigatinib,Pemigatinib,1.0,35,35,exact,exact,Pemigatinib,False,False,False,False,1.0,True,True,0,1,,,,CCN1C(=O)N(c2c(F)c(OC)cc(OC)c2F)Cc2cnc3[nH]c(CN4CCOCC4)cc3c21
penicillamine_cid5852,,,penicillamine_cid5852.png,high,high,0.8916863072648702,exact,Penicillamine,Penicillamine,1.0,9,9,exact,exact,Penicillamine,False,False,False,False,1.0,True,True,0,1,,,,CC(C)(S)[C@@H](N)C(=O)O
peposertib_cid86292849,,,peposertib_cid86292849.png,high,high,0.8899079569839119,stereo,Peposertib,Peposertib,1.0,34,34,stereo,stereo,Peposertib,False,False,False,False,1.0,True,True,0,1,,,,COc1ccc([C@H](O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)nn1
perampanel_cid9924495,,,perampanel_cid9924495.png,high,high,0.9203738045682519,exact,Perampanel,Perampanel,1.0,27,27,exact,exact,Perampanel,False,False,False,False,1.0,True,True,0,1,,,,N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O
phenelzine_cid3675,,,phenelzine_cid3675.png,high,high,0.9116312863865155,exact,Phenelzine,Phenelzine,1.0,10,10,exact,exact,Phenelzine,False,False,False,False,1.0,True,True,0,1,,,,NNCCc1ccccc1
phenprocoumon_cid54680692,,,phenprocoumon_cid54680692.png,high,high,0.919527264258751,exact,Phenprocoumon,Phenprocoumon,1.0,21,21,exact,exact,Phenprocoumon,False,False,False,False,1.0,True,True,0,1,,,,CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O
phentolamine_cid5775,,,phentolamine_cid5775.png,high,high,0.9084834029348504,exact,Phentolamine,Phentolamine,1.0,21,21,exact,exact,Phentolamine,False,False,False,False,1.0,True,True,0,1,,,,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1
phylloquinone_cid5284607,,,phylloquinone_cid5284607.png,high,high,0.8962894740792209,exact,Phylloquinone,Phylloquinone,1.0,33,33,exact,exact,Phylloquinone,False,False,False,False,1.0,True,True,0,1,,,,CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O
pinaverium_bromide_cid40703,,,pinaverium_bromide_cid40703.png,low,low,0.7483697404170516,stereo,Pinaverium Bromide,Pinaverium Bromide,1.0,33,33,stereo,stereo,Pinaverium Bromide,False,False,False,False,1.0,True,True,0,2,,,,COc1cc(Br)c(C[N+]2(CCOCC[C@H]3CCC4C[C@H]3C4(C)C)CCOCC2)cc1OC.[Br-]
pindolol_cid4828,,,pindolol_cid4828.png,high,high,0.9167894177241244,exact,Pindolol,Pindolol,1.0,18,18,exact,exact,Pindolol,False,False,False,False,1.0,True,True,0,1,,,,CC(C)NCC(O)COc1cccc2[nH]ccc12
piperazine_cid4837,,,piperazine_cid4837.png,high,high,0.8782431759941459,exact,Piperazine,Piperazine,1.0,6,6,exact,exact,Piperazine,False,False,False,False,1.0,True,True,0,1,,,,C1CNCCN1
pirfenidone_cid40632,,,pirfenidone_cid40632.png,high,high,0.9038232147285097,exact,Pirfenidone,Pirfenidone,1.0,14,14,exact,exact,Pirfenidone,False,False,False,False,1.0,True,True,0,1,,,,Cc1ccc(=O)n(-c2ccccc2)c1
piroxicam_cid54676228,,,piroxicam_cid54676228.png,high,high,0.9051091797295739,exact,Piroxicam,Piroxicam,1.0,23,23,exact,exact,Piroxicam,False,False,False,False,1.0,True,True,0,1,,,,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O
pivmecillinam_cid115163,,,pivmecillinam_cid115163.png,low,low,0.7433839622792767,exact,Pivmecillinam,Pivmecillinam,1.0,30,30,exact,exact,Pivmecillinam,False,False,False,False,1.0,True,True,0,1,,,,[H][C@]12SC(C)(C)[C@H](C(=O)OCOC(=O)C(C)(C)C)N1C(=O)[C@H]2N=CN1CCCCCC1
plecanatide_cid70693500,,,plecanatide_cid70693500.png,low,low,2.050010184296554e-15,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]CCSSCC([H])NC(=O)C1(CC(C)C)NC(=O)C234(O)NC5(=O)C6([H])(CSC)C7SCCNC8(=O)C([H])(C)NC9(=O)C%10NC%109%11%12(C(C)C)(NC9%10%13(=O)=O=C%14%15C9%16([H])N9C%17(=O)C%14%10([H])(C%16(C(N)=O)C9%17%15%13(CC(N)=O)NC2(=O)C3([H])C1(C)C)C6(=O)(N4)C75([H])NC%111=O=C%12C(C)C(C(=O)O)C1)C(=O)NC8([H])(C)C=O
ponesimod_cid11363176,,,ponesimod_cid11363176.png,high,high,0.8905374735817674,stereo,Ponesimod,Ponesimod,1.0,31,31,stereo,stereo,Ponesimod,False,False,False,False,1.0,True,True,0,1,,,,CCC/N=C1\S/C(=C\c2ccc(OC[C@@H](O)CO)c(Cl)c2)C(=O)N1c1ccccc1C
posaconazole_cid468595,,,posaconazole_cid468595.png,low,low,0.0001489648557068284,stereo,Posaconazole,Posaconazole,1.0,51,51,stereo,stereo,Posaconazole,False,False,False,False,1.0,True,True,0,1,,,,CCC([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O
potassium_perchlorate_cid516900,,,potassium_perchlorate_cid516900.png,low,low,0.8271352178817216,wrong,,Potassium Perchlorate,0.25,6,6,wrong,wrong,,False,False,False,False,0.25,False,False,2,2,,,,[K+].[O-][Cr+]([O-])([O-])[O-]
pracinostat_cid49855250,,,pracinostat_cid49855250.png,high,high,0.9028831557700565,exact,Pracinostat,Pracinostat,1.0,26,26,exact,exact,Pracinostat,False,False,False,False,1.0,True,True,0,1,,,,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC
pralmorelin_cid6918245,,,pralmorelin_cid6918245.png,low,low,0.01389382340143707,stereo,Pralmorelin,Pralmorelin,1.0,60,60,stereo,stereo,Pralmorelin,False,False,False,False,1.0,True,True,0,1,,,,CC(N)C(=O)NC(Cc1ccc2ccccc2c1)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O
propafenone_hydrochloride_cid36708,,,propafenone_hydrochloride_cid36708.png,high,high,0.9228124120705651,exact,Propafenone Hydrochloride,Propafenone Hydrochloride,1.0,26,26,exact,exact,Propafenone Hydrochloride,False,False,False,False,1.0,True,True,0,2,,,,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1.Cl
propantheline_bromide_cid9279,,,propantheline_bromide_cid9279.png,high,high,0.8976241780073351,wrong,,Propantheline Bromide,0.646,28,28,wrong,wrong,,False,False,False,False,0.646,False,False,2,2,,,,CC(C)[Si](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C.[Br-]
propoxyphene_cid10100,,,propoxyphene_cid10100.png,high,high,0.8769600817163374,exact,Propoxyphene,Propoxyphene,1.0,25,25,exact,exact,Propoxyphene,False,False,False,False,1.0,True,True,0,1,,,,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C
prostaglandin_e2_cid5280360,,,prostaglandin_e2_cid5280360.png,high,high,0.9135520347602056,stereo,Prostaglandin E2,Prostaglandin E2,1.0,25,25,stereo,stereo,Prostaglandin E2,False,False,False,False,1.0,True,True,0,1,,,,CCCCC[C@@H](O)C=C[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O
prucalopride_cid3052762,,,prucalopride_cid3052762.png,high,high,0.9027469499231715,exact,Prucalopride,Prucalopride,1.0,25,25,exact,exact,Prucalopride,False,False,False,False,1.0,True,True,0,1,,,,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1
pyrantel_pamoate_cid5281033,,,pyrantel_pamoate_cid5281033.png,low,low,0.7837886242439684,exact,Pyrantel Pamoate,Pyrantel Pamoate,1.0,43,43,exact,exact,Pyrantel Pamoate,False,False,False,False,1.0,True,True,0,2,,,,CN1CCCN=C1/C=C/c1cccs1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O
pyrazinamide_cid1046,,,pyrazinamide_cid1046.png,high,high,0.8884478203940925,exact,Pyrazinamide,Pyrazinamide,1.0,9,9,exact,exact,Pyrazinamide,False,False,False,False,1.0,True,True,0,1,,,,NC(=O)c1cnccn1
pyrithione_zinc_cid26041,,,pyrithione_zinc_cid26041.png,high,high,0.9074993147458116,wrong,,Pyrithione Zinc,0.52,17,17,skeleton,skeleton,,False,False,False,False,0.52,True,False,2,3,,[O-][n+]1ccccc1S,,[O-][n+]1ccccc1S.[O-][n+]1ccccc1S.[Zn+2]
pyronaridine_tetraphosphate_cid156867,,,pyronaridine_tetraphosphate_cid156867.png,low,low,0.004185779776030619,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,COC1=NC2=C(C=C1)N=C1C=C(Cl)C=CC1=C2NC1=CC(CN2CCCC2)=C(O)C(CN2CCCC2)=C1.O=P(O)(O)O.O=P(O)(O)O.O=P(O)(O)O.O=P123OP(=O)(O)(O)(O1)(O2)O3
qs_21_apiose_isomer_cid73652135,,,qs_21_apiose_isomer_cid73652135.png,low,low,5.70731817375278e-28,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CCC(C)C(CC(O)CC(=O)OC1C(C)OC2OC3(=O)C4CCC(C)(C)C5CC453C3(CO)(CCC(C)(C)C3)C(=O)OC34=C(O)C=C5=C678=C9=C5(=C=65%10=C6(O)=C7%11(OC7(=CC=C%12(NC%13C(O)COC%13OC%12=C7O)C(O)=C5O)O9%11%10)C(C)=C35(OC2C14O)C(O)=C65O)C8)OC(=O)CC(O)C[CH]OC1OC(CO)C(O)C1O
quinacrine_dihydrochloride_cid6239,,,quinacrine_dihydrochloride_cid6239.png,high,high,0.9152333116230609,wrong,,Quinacrine Dihydrochloride,0.797,30,30,wrong,wrong,,False,False,False,False,0.797,False,False,2,3,,Cl,,CCN(CC)CCCC(C)Nc1c2cc[c]([Cf])cc2nc2ccc(OC)cc12.Cl.Cl
quinagolide_cid3086401,,,quinagolide_cid3086401.png,low,low,0.299281675313552,wrong,,Quinagolide,0.514,28,27,wrong,wrong,,False,False,False,False,0.514,False,False,3,1,,,,*[C@@]12Cc3cccc(O)c3C[C@]1(C)C[C@H](NS(=O)(=O)N(CC)CC)CN2CCC |$RI;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
radezolid_cid11224409,,,radezolid_cid11224409.png,low,low,0.03138420307734251,exact,Radezolid,Radezolid,1.0,32,32,exact,exact,Radezolid,False,False,False,False,1.0,True,True,0,1,,,,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(CNCc4cn[nH]n4)cc3)c(F)c2)C(=O)O1
raltitrexed_cid135400182,,,raltitrexed_cid135400182.png,low,low,0.5163532853380332,stereo,Raltitrexed,Raltitrexed,1.0,32,32,stereo,stereo,Raltitrexed,False,False,False,False,1.0,True,True,0,1,,,,Cc1nc2ccc(CN(C)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)s3)cc2c(=O)[nH]1
ramelteon_cid208902,,,ramelteon_cid208902.png,high,high,0.8988474489520509,exact,Ramelteon,Ramelteon,1.0,19,19,exact,exact,Ramelteon,False,False,False,False,1.0,True,True,0,1,,,,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3
ramosetron_cid108000,,,ramosetron_cid108000.png,high,high,0.8986971644535935,exact,Ramosetron,Ramosetron,1.0,21,21,exact,exact,Ramosetron,False,False,False,False,1.0,True,True,0,1,,,,Cn1cc(C(=O)[C@@H]2CCc3nc[nH]c3C2)c2ccccc21
rasagiline_cid3052776,,,rasagiline_cid3052776.png,high,high,0.8776254820400232,exact,Rasagiline,Rasagiline,1.0,13,13,exact,exact,Rasagiline,False,False,False,False,1.0,True,True,0,1,,,,C#CCN[C@@H]1CCc2ccccc21
ravtansine_cid11686439,,,ravtansine_cid11686439.png,low,low,6.339655972513706e-09,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]C12C3C45(O)CC3([H])(O1C(=O)N4)C2(C)C1([H])OC1(C)C(OC(=O)C(C)N(C)C(=O)CCC(C)(C)S)CC(=O)N(C)C1=CC(=CC(OC)=C1Cl)CC(C)=CC=CC5OC
relebactam_cid44129647,,,relebactam_cid44129647.png,high,high,0.8821959595292714,exact,Relebactam,Relebactam,1.0,23,23,exact,exact,Relebactam,False,False,False,False,1.0,True,True,0,1,,,,[H][C@@]12CC[C@@H](C(=O)NC3CCNCC3)N(C1)C(=O)N2OS(=O)(=O)O
remimazolam_cid9867812,,,remimazolam_cid9867812.png,high,high,0.898672425771305,exact,Remimazolam,Remimazolam,1.0,28,28,exact,exact,Remimazolam,False,False,False,False,1.0,True,True,0,1,,,,COC(=O)CC[C@@H]1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc21
retapamulin_cid6918462,,,retapamulin_cid6918462.png,low,low,0.0713811387655811,wrong,,Retapamulin,0.797,38,36,wrong,wrong,,False,False,False,False,0.797,False,False,4,1,,,,[H][C@]12CC[C@@H]3CC1(C[C@@H](SCC(=O)O[C@H]1C[C@@](C)(C=C)[C@@H](O)[C@H](C)[C@@]45CCC(=O)[C@@]4([H])[C@@]1(C)[C@H](C)CC5)C2)N3C
rifamycin_cid6324616,,,rifamycin_cid6324616.png,low,low,0.5736595509668683,wrong,,Rifamycin,0.458,46,50,wrong,wrong,,False,False,False,False,0.458,False,False,8,1,,,,[H][C@]1(C)[C@@]([H])(OC(C)=O)[C@]([H])(C)[C@]([H])(O)[C@]([H])(C)C(O)(O)[C@@]([H])(C)/C=C/C=C(/C)C(=O)NC/C=C(/O)CC2=C(CC)O[C@](C)(O/C=C/[C@]1([H])OC)C2=O
riluzole_cid5070,,,riluzole_cid5070.png,high,high,0.9136423488665081,exact,Riluzole,Riluzole,1.0,15,15,exact,exact,Riluzole,False,False,False,False,1.0,True,True,0,1,,,,Nc1nc2ccc(OC(F)(F)F)cc2s1
rimantadine_hydrochloride_cid15165,,,rimantadine_hydrochloride_cid15165.png,high,high,0.8837619062473091,exact,Rimantadine Hydrochloride,Rimantadine Hydrochloride,1.0,14,14,exact,exact,Rimantadine Hydrochloride,False,False,False,False,1.0,True,True,0,2,,,,CC(N)C12CC3CC(CC(C3)C1)C2.Cl
riociguat_cid11304743,,,riociguat_cid11304743.png,high,high,0.9035105074428164,exact,Riociguat,Riociguat,1.0,31,31,exact,exact,Riociguat,False,False,False,False,1.0,True,True,0,1,,,,COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N
ripasudil_cid9863672,,,ripasudil_cid9863672.png,high,high,0.8709392456152281,exact,Ripasudil,Ripasudil,1.0,22,22,exact,exact,Ripasudil,False,False,False,False,1.0,True,True,0,1,,,,C[C@H]1CNCCCN1S(=O)(=O)c1cccc2cncc(F)c12
robenacoxib_cid6433107,,,robenacoxib_cid6433107.png,high,high,0.9196683414575303,exact,Robenacoxib,Robenacoxib,1.0,23,23,exact,exact,Robenacoxib,False,False,False,False,1.0,True,True,0,1,,,,CCc1ccc(Nc2c(F)c(F)cc(F)c2F)c(CC(=O)O)c1
rocuronium_bromide_cid441351,,,rocuronium_bromide_cid441351.png,low,low,0.5352477055423596,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[Br-].[H]C12CC([N+]3(CC=C)CCCC3)C(OC(C)=O)C1(C)CC[C]1([BiH2])C23CC2C3CC23([H])CC(O)C(N2CCOCC2)CC13C
roflumilast_cid449193,,,roflumilast_cid449193.png,high,high,0.916859079163491,exact,Roflumilast,Roflumilast,1.0,26,26,exact,exact,Roflumilast,False,False,False,False,1.0,True,True,0,1,,,,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1
rokitamycin_cid5282211,,,rokitamycin_cid5282211.png,low,low,0.08691092453584519,stereo,Rokitamycin,Rokitamycin,1.0,58,58,stereo,stereo,Rokitamycin,False,False,False,False,1.0,True,True,0,1,,,,CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](N(C)C)[C@@H](O)[C@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@@H](O)[C@@H]3OC)O[C@@H]2C)C[C@@]1(C)OC(=O)CC
rolapitant_hydrochloride_cid16203739,,,rolapitant_hydrochloride_cid16203739.png,low,low,0.2513062872002963,stereo,Rolapitant Hydrochloride,Rolapitant Hydrochloride,1.0,37,37,stereo,stereo,Rolapitant Hydrochloride,False,False,False,False,1.0,True,True,0,3,,,,C[C@@H](OC[C@@]1(c2ccccc2)CC[C@@]2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1.Cl.O
rosiglitazone_cid77999,,,rosiglitazone_cid77999.png,low,low,0.3926147137759848,exact,Rosiglitazone,Rosiglitazone,1.0,25,25,exact,exact,Rosiglitazone,False,False,False,False,1.0,True,True,0,1,,,,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1
rucaparib_cid9931954,,,rucaparib_cid9931954.png,high,high,0.9216666162084428,exact,Rucaparib,Rucaparib,1.0,24,24,exact,exact,Rucaparib,False,False,False,False,1.0,True,True,0,1,,,,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1
rufinamide_cid129228,,,rufinamide_cid129228.png,high,high,0.909828485722952,exact,Rufinamide,Rufinamide,1.0,17,17,exact,exact,Rufinamide,False,False,False,False,1.0,True,True,0,1,,,,NC(=O)c1cn(Cc2c(F)cccc2F)nn1
samuraciclib_cid91844733,,,samuraciclib_cid91844733.png,low,low,0.5528782355975238,stereo,Samuraciclib,Samuraciclib,1.0,29,29,stereo,stereo,Samuraciclib,False,False,False,False,1.0,True,True,0,1,,,,CC(C)c1cnn2c(NCc3ccccc3)cc(NC[C@H]3CCNC[C@H]3O)nc12
sapropterin_cid135398654,,,sapropterin_cid135398654.png,high,high,0.9005809413753761,exact,Sapropterin,Sapropterin,1.0,17,17,exact,exact,Sapropterin,False,False,False,False,1.0,True,True,0,1,,,,C[C@H](O)[C@H](O)[C@H]1CNc2nc(N)[nH]c(=O)c2N1
saruparib_cid155586901,,,saruparib_cid155586901.png,high,high,0.8911803552541548,exact,Saruparib,Saruparib,1.0,30,30,exact,exact,Saruparib,False,False,False,False,1.0,True,True,0,1,,,,CCc1cc2ncc(CN3CCN(c4ccc(C(=O)NC)nc4)CC3)cc2[nH]c1=O
saxagliptin_hydrochloride_cid49800073,,,saxagliptin_hydrochloride_cid49800073.png,low,low,0.7474850119672812,exact,Saxagliptin Hydrochloride,Saxagliptin Hydrochloride,1.0,24,24,exact,exact,Saxagliptin Hydrochloride,False,False,False,False,1.0,True,True,0,2,,,,Cl.[H][C@]12C[C@@H](C#N)N(C(=O)[C@@H](N)C34CC5CC(CC(O)(C5)C3)C4)[C@@]1([H])C2
selatogrel_cid59534142,,,selatogrel_cid59534142.png,low,low,0.003955287923824578,exact,Selatogrel,Selatogrel,1.0,43,43,exact,exact,Selatogrel,False,False,False,False,1.0,True,True,0,1,,,,CCCCOC(=O)N1CCN(C(=O)[C@H](CP(=O)(O)O)NC(=O)c2cc(N3CC[C@H](OC)C3)nc(-c3ccccc3)n2)CC1
selenium_sulfide_ses_cid24011,,,selenium_sulfide_ses_cid24011.png,low,low,0.3603852521984545,wrong,,Selenium sulfide (SeS),0.0,5,2,wrong,wrong,,False,False,False,False,0.0,False,False,13,2,,,,C1C2CC12.S
selexipag_cid9913767,,,selexipag_cid9913767.png,low,low,0.7655845594398057,exact,Selexipag,Selexipag,1.0,35,35,exact,exact,Selexipag,False,False,False,False,1.0,True,True,0,1,,,,CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1
semaxanib_cid5329098,,,semaxanib_cid5329098.png,high,high,0.8968013693499767,exact,Semaxanib,Semaxanib,1.0,18,18,exact,exact,Semaxanib,False,False,False,False,1.0,True,True,0,1,,,,Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1
senna_cid73111,,,senna_cid73111.png,low,low,0.1044003384670637,stereo,Senna,Senna,1.0,62,62,stereo,stereo,Senna,False,False,False,False,1.0,True,True,0,1,,,,O=C(O)c1cc(O)c2c(c1)[C@H]([C@H]1c3cc(C(=O)O)cc(O)c3C(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]4O)cccc31)c1cccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O
sertindole_cid60149,,,sertindole_cid60149.png,high,high,0.9116377832954718,exact,Sertindole,Sertindole,1.0,31,31,exact,exact,Sertindole,False,False,False,False,1.0,True,True,0,1,,,,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1
sevoflurane_cid5206,,,sevoflurane_cid5206.png,low,low,0.8134508540575438,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,FFCOC(C(F)(F)F)C(F)(F)F
shr0302_cid71622431,,,shr0302_cid71622431.png,high,high,0.8973611613331302,exact,Shr0302,Shr0302,1.0,29,29,exact,exact,Shr0302,False,False,False,False,1.0,True,True,0,1,,,,[H][C@@]12CC(N(C)c3ncnc4[nH]ccc34)C[C@]1([H])CN(C(=O)Nc1nc(OC)ns1)C2
silodosin_cid5312125,,,silodosin_cid5312125.png,low,low,0.547772344722426,exact,Silodosin,Silodosin,1.0,35,35,exact,exact,Silodosin,False,False,False,False,1.0,True,True,0,1,,,,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F
silperisone_cid178568,,,silperisone_cid178568.png,high,high,0.8983773175162574,exact,Silperisone,Silperisone,1.0,18,18,exact,exact,Silperisone,False,False,False,False,1.0,True,True,0,1,,,,C[Si](C)(Cc1ccc(F)cc1)CN1CCCCC1
sitafloxacin_cid461399,,,sitafloxacin_cid461399.png,high,high,0.8986370625584092,exact,Sitafloxacin,Sitafloxacin,1.0,28,28,exact,exact,Sitafloxacin,False,False,False,False,1.0,True,True,0,1,,,,N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2
sodium_deoxycholate_cid23668196,,,sodium_deoxycholate_cid23668196.png,low,low,0.6928209217841149,wrong,,Sodium Deoxycholate,0.493,29,29,wrong,wrong,,False,False,False,False,0.493,False,False,4,2,,,,*[C@]12C[C@H](O)[C@]3(C)[C@@H]([C@H](C)CCC(=O)[O-])CC[C@@]3([H])[C@]1(*)CC[C@]1([H])C[C@H](O)CC[C@@]12C.[Na] |$CN;;;;;;;;;;;;;;;;;;;;CN;;;;;;;;;;;;$|
sodium_nitrite_cid23668193,,,sodium_nitrite_cid23668193.png,low,low,0.7174272282268735,wrong,,Sodium Nitrite,0.2,4,4,wrong,wrong,,False,False,False,False,0.2,False,False,7,3,,,,C[O-].O.[Na+]
sodium_oxybate_cid23663870,,,sodium_oxybate_cid23663870.png,high,high,0.9166483777339702,exact,Sodium Oxybate,Sodium Oxybate,1.0,8,8,exact,exact,Sodium Oxybate,False,False,False,False,1.0,True,True,0,2,,,,O=C([O-])CCCO.[Na+]
sodium_phenylacetate_cid23690424,,,sodium_phenylacetate_cid23690424.png,high,high,0.9175723788261829,exact,Sodium Phenylacetate,Sodium Phenylacetate,1.0,11,11,exact,exact,Sodium Phenylacetate,False,False,False,False,1.0,True,True,0,2,,,,O=C([O-])Cc1ccccc1.[Na+]
sodium_selenite_cid24934,,,sodium_selenite_cid24934.png,high,high,0.8928481851519029,exact,Sodium Selenite,Sodium Selenite,1.0,6,6,exact,exact,Sodium Selenite,False,False,False,False,1.0,True,True,0,3,,[Na+],,O=[Se]([O-])[O-].[Na+].[Na+]
sodium_thiosulfate_cid24477,,,sodium_thiosulfate_cid24477.png,low,low,0.5670775113389559,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[Na+].[Na+].[O-]S1([O-])(=S)(=S)CO1
solifenacin_succinate_cid216457,,,solifenacin_succinate_cid216457.png,low,low,0.137984720250289,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,O=C(O)CCC(=O)O.[H]C12(OC(=O)N3CCC4=C(C=CC=C4)C3C3=CC=CC=C3)CN345CCC1(CC3)C1C4CC125
solithromycin_cid25242512,,,solithromycin_cid25242512.png,low,low,0.0001114936059018447,stereo,Solithromycin,Solithromycin,1.0,60,60,stereo,stereo,Solithromycin,False,False,False,False,1.0,True,True,0,1,,,,[H][C@@]12[C@@H](C)C(=O)[C@@H](C)C[C@@](C)(OC)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@@H](C)C(=O)[C@@](C)(F)C(=O)OC(CC)[C@@]1(C)OC(=O)N2CCCCn1cc(-c2cccc(N)c2)nn1
sonrotoclax_cid149553242,,,sonrotoclax_cid149553242.png,low,low,5.425874680872392e-10,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC(C)C1=C(C2CCCN2C2CC3(CCN(C4=CC(OC5=CC6=C(N=C5)NCC6)=C(C(=O)NS(=O)(=O)C5=CC(N(=O)[O-])=C(NCC6CCC(C)(O)CC6)C=C5)C=C4)CC3)C2)C=CC=C1
sotagliflozin_cid24831714,,,sotagliflozin_cid24831714.png,low,low,0.1626496348678454,stereo,Sotagliflozin,Sotagliflozin,1.0,28,28,stereo,stereo,Sotagliflozin,False,False,False,False,1.0,True,True,0,1,,,,CCOc1ccc(Cc2cc([C@@H]3O[C@@H](SC)C(O)[C@@H](O)[C@H]3O)ccc2Cl)cc1
spinosyn_a_cid443059,,,spinosyn_a_cid443059.png,low,low,4.066676299949105e-06,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]C12CC(=O)OC(CC)CCCC(OC3CCC(N(C)C)C(C)O3)C(C)C(=O)C1=CC13[H]C14([H])CC(OC1OC(C)C(OC)C(OC)C1OC)CC4([H])C=CC23[H]
stiripentol_cid5311454,,,stiripentol_cid5311454.png,high,high,0.9111943540848992,exact,Stiripentol,Stiripentol,1.0,17,17,exact,exact,Stiripentol,False,False,False,False,1.0,True,True,0,1,,,,CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2
sulbactam_cid130313,,,sulbactam_cid130313.png,low,low,0.7179231689202956,wrong,,Sulbactam,0.413,19,15,wrong,wrong,,False,False,False,False,0.413,False,False,5,1,,,,CC1(C)[C@H](C(=O)O)N2C(=O)C[C@@]2([N]([Bi])([Bi])[Bi])S1(=O)=O
