group,figure,segment,file_name,tier,tier_by_threshold,confidence,verdict,matched_name,closest_name,closest_tanimoto,pred_heavy,closest_heavy,grade,grade_largest,graded_match,decoded,dephantom,dedup,largest,best_tanimoto,skeleton_match,formula_match,elem_delta,n_fragments,phantom_frags,duplicate_frags,dropped_by_largest,smiles
dopamine_cid681,,,dopamine_cid681.png,low,low,0.192820751629867,wrong,,Dopamine,0.022,13,11,wrong,wrong,,False,False,False,False,0.022,False,False,14,2,,,,COC.[1*]NCCC1CCC(O[1*])CC1 |$;;;R1;;;;;;;;;R1;;$|
doxazosin_cid3157,,,doxazosin_cid3157.png,low,low,0.04087719674484768,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CNC1C=C2NC(=O)(N3CCN(C(C)C4CNC5CCCCC5O4)CC3)=OC(N(C)C)C2=CC1NC
doxepin_cid3158,,,doxepin_cid3158.png,low,low,0.0004930517733355844,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CCC[CH]CC([CH]12CCC3C[CH]1(C)CCC3C2)[CH]12CC3CCC1O[CH]2(O)CC3
doxorubicin_cid31703,,,doxorubicin_cid31703.png,low,low,0.05375757479312194,wrong,,Doxorubicin,0.158,44,39,wrong,wrong,,False,False,False,False,0.158,False,False,41,1,,,,*C1O[C@@H](O[C@@H]2C[C@](C)([C@@H](O)CCC)C[C@H](CCC)[C@H]2[C@H](CO)N2C[C@@H](O)[C@@H]3CCC[C@@H](OC)[C@H]3[C@H]2C)C[C@H](C(=O)O)[C@H]1[SH2+]O |$Ph;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
edoxaban_cid10280735,,,edoxaban_cid10280735.png,low,low,0.0676076787293181,wrong,,Edoxaban,0.113,39,37,wrong,wrong,,False,False,False,False,0.113,False,False,42,1,,,,*N([C@H](O)[C@@H]1C[C@@H]2CN(C)CCC2N1)[C@@H]1C[C@H]([C@@H](C)C(C)C)CC[C@@H]1C(=O)[C@@H](C)C(C)N(C)[C@@H]1CCC(Br)CN1 |$R;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
entacapone_cid5281081,,,entacapone_cid5281081.png,low,low,0.01237515956144648,wrong,,Entacapone,0.089,22,22,wrong,wrong,,False,False,False,False,0.089,False,False,35,2,,,,*C[C@@H](C[CH]C)CCC[1*].*C[C@H]([C@@H](C)O)[C@@H](C)C(C)C(=O)NCC |$R;;;;;;;;;R1;R;;;;;;;;;;;;;;$|
eosin_cid11048,,,eosin_cid11048.png,low,low,8.157662648065913e-05,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,C[N+](C)CC1C[CH]CCC1.[1*]CC[CH]123C(C(O)C(C)O)OC4C(O)C(O)C(O)C[CH]45C1C1=C52C[CH]13C[1*].[Na+].[Na+] |$;;;;;;;;;;R1;;;;;;;;;;;;;;;;;;;;;;;;;;R1;;$|
epinephrine_cid5816,,,epinephrine_cid5816.png,low,low,6.58224305427887e-05,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*CC12C(OC)CC3C(CC)C(CC)[CH]4(CC)CC5[CH]167C1C28C6(C*)C(OC)C[CH]514[CH]387 |$R;;;;;;;;;;;;;;;;;;;;;;;;R;;;;;;$|
epothilone_b_cid448013,,,epothilone_b_cid448013.png,low,low,0.004366869120827311,wrong,,Epothilone B,0.144,37,35,wrong,wrong,,False,False,False,False,0.144,False,False,21,1,,,,[7*]C(=C(C)C(C)C1[C@H](O)C[C@H]([C@H](C)O)[C@H](C)[C@H](O)[C@H](C)[C@@H](CO)[C@@H](C)CC[C@@H]1C(C)(C)O)[C@H]1COC(C)O1 |$R7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
epothilone_cid10838895,,,epothilone_cid10838895.png,low,low,1.235773535604491e-05,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*C(=C(C)C(C)C1C(O)C[CH]2(OC)C(C)[CH]3(CC1O)[CH]1(C)C(O)[CH]45(C)C(CO)C(C)[CH]4(CO)C(C)[CH]15(O)[CH]23C)C1COC(C)O1 |$Y;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
eribulin_cid11354606,,,eribulin_cid11354606.png,low,low,8.50097419158061e-05,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CCC1C(CC(CO)C[SiH3](C)C)OC(C)(CC2(C)OC3(C)CCC45(C)OC(C)(CO[CH]6789CC%10(C)OC%11C%12(C)C%13O%14C%12[CH]%13(C)(OC%11%12(O4)C%106O7[CH]%128C9)C4[CH](C)(C3)C2(=O)[CH]4(C)C%14(C)CC(C)C)CC5C)C1(C)C
erythromycin_cid12560,,,erythromycin_cid12560.png,low,low,6.011156693432239e-06,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CCC1OC(O)C(C)[CH]23O[CH]4(CC(C)(OC)C(OC)C(C)O4)C4C(OC(C)C(OC)C4(C)OC)OC(C(C)C(O)O[CH]C1C)[CH]21(C)[CH]245C(OC)[CH]167(C[CH]1(OC(C)CC(N(C)C)C1OC)[CH]1(OC)C(N(C)C)CC(C)OC1O26)([CH]34C)[CH]1(OC)C2CCCC[CH]2157OC
esomeprazole_magnesium_cid9568613,,,esomeprazole_magnesium_cid9568613.png,low,low,0.000191648182286432,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[11*]N1[CH]2(O[CH]345C[CH]67(OC)CC8C63[CH](O[CH]CC(C)C3OCCC(OC)C3C)(C74)[CH]815)C(C(C)C1NC3=C(CN(OC)CC3)O1)[CH]21CCC(C)C(OC)N1C |$R11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
estradiol_cid5757,,,estradiol_cid5757.png,low,low,0.02384286372322358,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*CC1C[CH]C2(C)C1(C)CCC1C3C4C5=C(CC)(=C4=C5)C4CN34CCC12C |$R;;;;;;;;;;;;;;;;;;;;;;;;;;$|
estriol_cid5756,,,estriol_cid5756.png,low,low,0.0001923752832499173,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[1*]C1(C2(C)[CH]C345=C(CC2)C2[CH]6(CO)C[CH]37CC4C267C5)CC(CO)C(CO)C1(C)C |$R1;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
estrone_cid5870,,,estrone_cid5870.png,low,low,0.2334445751202994,wrong,,Estrone,0.125,23,20,wrong,wrong,,False,False,False,False,0.125,False,False,18,1,,,,"CO[C@@H]1C[CH][C@H]2[C@@H]3CC[C@]4(C)[C@H](C)C[CH][C@@]4(C)[C@]3(C)CCN2C1 |^1:4,14|"
ethambutol_cid14052,,,ethambutol_cid14052.png,low,low,0.2930908526481941,wrong,,Ethambutol,0.154,14,14,wrong,wrong,,False,False,False,False,0.154,False,False,10,1,,,,*OC[C@H](CC)OCC[C@@H](*)[C@@H](CC)CO* |$Rb;;;;;;;;;;R;;;;;;R$|
ethosuximide_cid3291,,,ethosuximide_cid3291.png,low,low,0.07068304513037844,wrong,,Ethosuximide,0.1,14,10,wrong,wrong,,False,False,False,False,0.1,False,False,28,2,,,,CCC1CC1.C[CH][C@H](C)[C@@H](C)C(C)C |^1:6|
ethylenediaminetetraacetic_acid_cid6049,,,ethylenediaminetetraacetic_acid_cid6049.png,low,low,0.1893487964532126,wrong,,Ethylenediaminetetraacetic Acid,0.045,20,20,wrong,wrong,,False,False,False,False,0.045,False,False,27,1,,,,[1*]N[C@H](N)C[NH+](CC[NH+](C[C@@H](C)O[1*])C[C@@H](C)O[11*])C[C@@H](N)O |$R1;;;;;;;;;;;;;R1;;;;;R11;;;;$|
etidocaine_cid37497,,,etidocaine_cid37497.png,low,low,0.4446990772014867,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*N1CCCC[CH]1(CC)C(CCC)CCCC.CCCN(CC)CC |$R;;;;;;;;;;;;;;;;;;;;;;;;$|
etodolac_cid3308,,,etodolac_cid3308.png,low,low,0.0006373957219932994,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CCC(N)CC1(CC)OCCCC1N1(=O)[CH]234C5C6C7C[CH]62[CH]512N3(CC)C7N42CC
etoposide_cid36462,,,etoposide_cid36462.png,low,low,0.01084549605621879,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,COC1[CH]23C(C)[CH]1(C2O)C3(CC(C)C)C(C)(C)O.COC1[CH]C(C2C3CC4OCOC4CC3C(C[CH]O)C3(C)CCC(O)C23C)CC(OC)C1CO
eugenol_cid3314,,,eugenol_cid3314.png,low,low,0.06417670708418903,wrong,,Eugenol,0.067,11,12,wrong,wrong,,False,False,False,False,0.067,False,False,7,1,,,,[H]O[C@@H]1CC[C@H](CC(C)O)CC1
everolimus_cid6442177,,,everolimus_cid6442177.png,low,low,3.201334331735217e-09,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*OCCOC1(=O)[CH]2(OC)C(OC(C)C3(O)C(C)[CH]4(COC(CO*)C(O)C4C)C(O)C(O)[CH]34(C)OC3C45[CH]4(OCCOC)CC[CH]67C[CH](C)([CH](C)(CC=O)OC(O)C8(O)CCCCC8C[CH]C)C89O[CH]%10%11(C[CH]8%10(C)[CH]9%11C)C6([CH]4(OC)C7)[CH]351O)[CH]2(O)C(C)C(CC)CC(C)(C)O |$Me;;;;;;;;;;;;;;;;;;;;;;;;Me;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
exemestane_cid60198,,,exemestane_cid60198.png,low,low,0.03178009855110454,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC1CC2(C)C(C)(CCC3(C)C(C)C[CH]C32C)C2CC3C[CH]3(O)CC12
fadh2_cid446013,,,fadh2_cid446013.png,low,low,9.776454343770237e-07,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CCOCC(OC)[CH]1(CC)[CH]234O[CH]125(O3)C(O)C1[CH]2(C)C(C)CC3C(C)C6C(O)C(O)C(C)C(O)C6N6(CC(C(CC)C(COC)OC)OC2[CH]316)C45.COC1C(CO)C(COP(C)(O)O)OC1N1[CH]NC2C1OCCN2C(C)C
famciclovir_cid3324,,,famciclovir_cid3324.png,low,low,0.5262688161889271,wrong,,Famciclovir,0.149,25,23,wrong,wrong,,False,False,False,False,0.149,False,False,33,1,,,,CC(C)OCC(CCN1CC[C@@H]2CSC(C(C)C)N[C@@H]21)COC(C)C
farxiga_cid24936221,,,farxiga_cid24936221.png,low,low,2.231979109646393e-05,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*OC(C)C[SiH3][O-].*OC1C(C[SiH3]*)OC(C2[CH]C(C[CH]34CC56C37C3C[CH]89(C4)C3C(O)[CH]58(O[1*])C7[CH]69OC)C(O)CC2)C(O[1*])C1O*.[1*][SiH3]O |$E;;;;;;;R;;;;;;R;;;;;;;;;;;;;;;;;;;;R1;;;;;;;;;;;R1;;;R;R1;;$|
felodipine_cid3333,,,felodipine_cid3333.png,low,low,0.4310038274866826,wrong,,Felodipine,0.044,25,25,wrong,wrong,,False,False,False,False,0.044,False,False,51,3,,,,CCC(C)CC.CCCC.[1*]C(CC)C[C@@H](CCCCC)C(C)C(C)C |$;;;;;;;;;;R1;;;;;;;;;;;;;;;$|
fenofibrate_cid3339,,,fenofibrate_cid3339.png,low,low,0.08296070805004249,wrong,,Fenofibrate,0.118,25,25,wrong,wrong,,False,False,False,False,0.118,False,False,20,1,,,,CC(C)O[C@H](N)C(C)(C)O[C@H]1CC[C@@H]([C@H](O)[C@@H]2CCC(O)CO2)CC1
fenoldopam_cid3341,,,fenoldopam_cid3341.png,low,low,0.01182870996157277,wrong,,Fenoldopam,0.056,24,21,wrong,wrong,,False,False,False,False,0.056,False,False,26,1,,,,OCC1[C@H](CO)CC2[C@@H](CCCC[C@@H]2[C@@H]2[CH]C[C@H](CO)CC2)[C@@H]1O |^1:15|
fenoprofen_cid3342,,,fenoprofen_cid3342.png,low,low,0.04514257906902953,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[1*]OC(C)C(C)C1[CH]CCC(C[CH]23CCC4C5C2C4C53)C1 |$R1;;;;;;;;;;;;;;;;;;;;$|
fentanyl_cid3345,,,fentanyl_cid3345.png,low,low,0.02698228193870406,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CCC(C)N(CCC[NH+](C)CC[CH]12CC[CH]34CC1C3CC4C2)C1CCC(C)C1
ferrocene_cid10219726,,,ferrocene_cid10219726.png,low,low,0.01667258501241734,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[CH-]1[CH-][CH-][CH-]2[CH-][CH-]2[CH-][CH-]1.[CH-]1[CH-][CH-][CH2+][CH-]1
fexofenadine_cid3348,,,fexofenadine_cid3348.png,low,low,8.646152323553807e-05,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[1*]OC(=O)C(C)(C)C1CCC(C(CCC[NH+]23CCC([CH]4567CC[CH]89%10C%11C4C8(C%115)C645C96C8CC[CH]4(C(C4CCCCC4)C(C)C4CCCCC4)C67C85%10)(CC2)CC3)O[10*])CC1 |$R1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;R10;;$|
fidaxomicin_cid10034073,,,fidaxomicin_cid10034073.png,low,low,0.0009811347783454456,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,C=C(O)[CH](C)(O[CH]OC(=O)C(C)CC(O)C(C)(O)CC(CC)OC)C(=O)C[CH](CC(O)C(O)C(O)C(CC)OC(=O)C(C)C)(CC(O)C(OC)C(O)C(CC)OC(=O)C(C)C)C(CC)C(O)CC.COC1=C(O)C(OC)=C(C(=O)OC2C(C)OC(O)C(OC)C2OO)[CH](OC)=C1O.O
fimasartan_cid9870652,,,fimasartan_cid9870652.png,low,low,2.877210313160834e-10,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC1C2[CH]3456C17=C3189=C273%10%11%12=C2C7%13C[CH]2(C=37)C%13C2C3CC(O)C[CH]37%13%14C3CC(O)[CH]C3[CH]174%10C([CH]8%135%11)[CH]29%146%12
finasteride_cid57363,,,finasteride_cid57363.png,low,low,0.02932066116680175,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC(C)(C)C(O)C(O)C1CCC2(C)C1(C)CCC1(C)C2(C)CCC23(C)C(O)[CH]45(O)CC(C4C(O)C25O)C13C
flecainide_cid3356,,,flecainide_cid3356.png,low,low,0.0005087632442158178,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*C(CC1CCCCC1*)C(C)C.CC(C)(C)CCC1C2C[CH]3(OCC(C)(C)C)C2C[CH]2(OCC(C)(C)C)CC3C12 |$R;;;;;;;;;R;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
fludrocortisone_cid31378,,,fludrocortisone_cid31378.png,low,low,0.02015641760363159,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CCC1([NH2+](C)COC)CC(C)CC2(C)CCC3CC(O)CCC3(C)[CH]2(C)C(C)CC1C
fluorescein_cid16850,,,fluorescein_cid16850.png,low,low,3.415031588441216e-06,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[10*]OC(C)CC1C*23(OC(N)[CH]45C6O7O4[CH]64C6C8[CH]52C[CH]8674)C2C4CC(O)CC2(O1)C43 |$R10;;;;;;;Bu;;;;;;;;;;;;;;;;;;;;;;$|
fluoxetine_cid3386,,,fluoxetine_cid3386.png,low,low,0.03090261749090271,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*N(C)CCC(C1C[CH]CCC1)C1C[CH]2(CCC1O)CC2[CH2+][CH2+].[CH2+] |$R;;;;;;;;;;;;;;;;;;;;;;;$|
flurbiprofen_cid3394,,,flurbiprofen_cid3394.png,low,low,0.04087374255162533,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[1*]C123[1*]C145C([CH][CH]24[CH]12[CH]CCC(C1)C2)C(C(C)C(C)CO)C35 |$R1;;R1;;;;;;;;;;;;;;;;;;;$|
flutamide_cid3397,,,flutamide_cid3397.png,low,low,0.2912540574813693,wrong,,Flutamide,0.105,20,19,wrong,wrong,,False,False,False,False,0.105,False,False,40,1,,,,CCC[C@@H](CC(C(C)C)[C@H](O)[C@@H](O)C(C)C)C(C)(C)C
formic_acid_cid284,,,formic_acid_cid284.png,low,low,0.6173149107242378,wrong,,Formic Acid,0.105,5,3,wrong,wrong,,False,False,False,False,0.105,False,False,6,1,,,,*OCC(C)=O |$Ra;;;;;$|
formoterol_cid3410,,,formoterol_cid3410.png,low,low,0.07882401100730115,wrong,,Formoterol,0.112,29,25,wrong,wrong,,False,False,False,False,0.112,False,False,26,1,,,,[1*]C(CC(OC)C1CC[C@H](OC)[C@@H]([C@H](O)C(=O)O)C1)C(C)C[C@H]1CC[C@@H](OC)CC1 |$R1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
foscarnet_cid3415,,,foscarnet_cid3415.png,low,low,0.185936355865436,wrong,,Foscarnet,0.0,13,7,wrong,wrong,,False,False,False,False,0.0,False,False,43,1,,,,*CC[Si](CC)(CC)CC(CC)CC |$Y;;;;;;;;;;;;;$|
fosfomycin_cid446987,,,fosfomycin_cid446987.png,low,low,0.0001202134284352234,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC(O)C(=O)[CH]12C[CH]1345(CC3C([CH]O)C(C)O)CC4C25
fullerenes_cid123591,,,fullerenes_cid123591.png,low,low,0.32272261871206,wrong,,Fullerenes,0.0,0,60,wrong,wrong,,False,False,False,False,0.0,False,False,128,68,,*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*,,*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.* |$10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10$|
