group,figure,segment,file_name,tier,tier_by_threshold,confidence,verdict,matched_name,closest_name,closest_tanimoto,pred_heavy,closest_heavy,grade,grade_largest,graded_match,decoded,dephantom,dedup,largest,best_tanimoto,skeleton_match,formula_match,elem_delta,n_fragments,phantom_frags,duplicate_frags,dropped_by_largest,smiles
quinacrine_dihydrochloride_cid6239,,,quinacrine_dihydrochloride_cid6239.png,high,high,0.9028769733889747,exact,Quinacrine Dihydrochloride,Quinacrine Dihydrochloride,1.0,30,30,exact,exact,Quinacrine Dihydrochloride,False,False,False,False,1.0,True,True,0,3,,Cl,,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12.Cl.Cl
quinagolide_cid3086401,,,quinagolide_cid3086401.png,high,high,0.8653709191643056,exact,Quinagolide,Quinagolide,1.0,27,27,exact,exact,Quinagolide,False,False,False,False,1.0,True,True,0,1,,,,[H][C@@]12Cc3c(O)cccc3C[C@@]1([H])N(CCC)C[C@@H](NS(=O)(=O)N(CC)CC)C2
radezolid_cid11224409,,,radezolid_cid11224409.png,high,high,0.8627881418503703,exact,Radezolid,Radezolid,1.0,32,32,exact,exact,Radezolid,False,False,False,False,1.0,True,True,0,1,,,,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(CNCc4cn[nH]n4)cc3)c(F)c2)C(=O)O1
raltitrexed_cid135400182,,,raltitrexed_cid135400182.png,high,high,0.8946626997436344,exact,Raltitrexed,Raltitrexed,1.0,32,32,exact,exact,Raltitrexed,False,False,False,False,1.0,True,True,0,1,,,,Cc1nc2ccc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)cc2c(=O)[nH]1
ramelteon_cid208902,,,ramelteon_cid208902.png,high,high,0.8975786366311497,exact,Ramelteon,Ramelteon,1.0,19,19,exact,exact,Ramelteon,False,False,False,False,1.0,True,True,0,1,,,,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3
ramosetron_cid108000,,,ramosetron_cid108000.png,high,high,0.8936025540769182,exact,Ramosetron,Ramosetron,1.0,21,21,exact,exact,Ramosetron,False,False,False,False,1.0,True,True,0,1,,,,Cn1cc(C(=O)[C@@H]2CCc3nc[nH]c3C2)c2ccccc21
rasagiline_cid3052776,,,rasagiline_cid3052776.png,high,high,0.9119463229937519,exact,Rasagiline,Rasagiline,1.0,13,13,exact,exact,Rasagiline,False,False,False,False,1.0,True,True,0,1,,,,C#CCN[C@@H]1CCc2ccccc21
ravtansine_cid11686439,,,ravtansine_cid11686439.png,low,low,0.6373854987860903,wrong,,Ravtansine,0.35,51,53,wrong,wrong,,False,False,False,False,0.35,False,False,5,1,,,,[H][C]1O[C@@]1(C)[C@H](CC(=O)N(C)c1cc(C/C(C)=C/C=C/[C@@H](OC)[C@@]2(O)CC([H])OC(=O)N2)cc(OC)c1Cl)OC(=O)[C@H](C)N(C)C(=O)CCC(C)(C)S |^1:1|
relebactam_cid44129647,,,relebactam_cid44129647.png,high,high,0.8477441561473212,exact,Relebactam,Relebactam,1.0,23,23,exact,exact,Relebactam,False,False,False,False,1.0,True,True,0,1,,,,[H][C@@]12CC[C@@H](C(=O)NC3CCNCC3)N(C1)C(=O)N2OS(=O)(=O)O
remimazolam_cid9867812,,,remimazolam_cid9867812.png,high,high,0.8834185787030391,exact,Remimazolam,Remimazolam,1.0,28,28,exact,exact,Remimazolam,False,False,False,False,1.0,True,True,0,1,,,,COC(=O)CC[C@@H]1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc21
retapamulin_cid6918462,,,retapamulin_cid6918462.png,low,low,0.07586148513796541,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]C12CCC3([H])CC(SCC(=O)OC4C5(C=C)[CH]6(O)C(C)C678CCC(=O)C7([H])(C4(C)C=C)[CH]5(C)C8)(C1)N23C
rifamycin_cid6324616,,,rifamycin_cid6324616.png,low,low,0.8430482370007082,wrong,,Rifamycin,0.739,49,50,wrong,wrong,,False,False,False,False,0.739,False,False,3,1,,,,[H][C@]1(C)[C@@]([H])(O)[C@@]([H])(C)[C@]([H])(OC(C)=O)[C@]([H])(C)[C@@]([H])(OC)/C=C/OC2Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@]([H])(C)[C@]1([H])O
riluzole_cid5070,,,riluzole_cid5070.png,high,high,0.8715856695173816,exact,Riluzole,Riluzole,1.0,15,15,exact,exact,Riluzole,False,False,False,False,1.0,True,True,0,1,,,,Nc1nc2ccc(OC(F)(F)F)cc2s1
rimantadine_hydrochloride_cid15165,,,rimantadine_hydrochloride_cid15165.png,high,high,0.8712312659478018,wrong,,Rimantadine Hydrochloride,0.556,11,14,wrong,wrong,,False,False,False,False,0.556,False,False,7,2,,,,CC(N)C12CCCC(C1)C2.Cl
riociguat_cid11304743,,,riociguat_cid11304743.png,high,high,0.8946569331372558,exact,Riociguat,Riociguat,1.0,31,31,exact,exact,Riociguat,False,False,False,False,1.0,True,True,0,1,,,,COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N
ripasudil_cid9863672,,,ripasudil_cid9863672.png,low,low,0.8156767240599135,exact,Ripasudil,Ripasudil,1.0,22,22,exact,exact,Ripasudil,False,False,False,False,1.0,True,True,0,1,,,,C[C@H]1CNCCCN1S(=O)(=O)c1cccc2cncc(F)c12
robenacoxib_cid6433107,,,robenacoxib_cid6433107.png,high,high,0.8452216334077383,exact,Robenacoxib,Robenacoxib,1.0,23,23,exact,exact,Robenacoxib,False,False,False,False,1.0,True,True,0,1,,,,CCc1ccc(Nc2c(F)c(F)cc(F)c2F)c(CC(=O)O)c1
rocuronium_bromide_cid441351,,,rocuronium_bromide_cid441351.png,high,high,0.8678931273698686,exact,Rocuronium Bromide,Rocuronium Bromide,1.0,39,39,exact,exact,Rocuronium Bromide,False,False,False,False,1.0,True,True,0,2,,,,[Br-].[H][C@@]12CC[C@]3([H])[C@]([H])(CC[C@]4(C)[C@@H](OC(C)=O)[C@@H]([N+]5(CC=C)CCCC5)C[C@@]34[H])[C@@]1(C)C[C@H](N1CCOCC1)[C@@H](O)C2
roflumilast_cid449193,,,roflumilast_cid449193.png,high,high,0.8813287485485514,exact,Roflumilast,Roflumilast,1.0,26,26,exact,exact,Roflumilast,False,False,False,False,1.0,True,True,0,1,,,,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1
rokitamycin_cid5282211,,,rokitamycin_cid5282211.png,high,high,0.8521288914380679,exact,Rokitamycin,Rokitamycin,1.0,58,58,exact,exact,Rokitamycin,False,False,False,False,1.0,True,True,0,1,,,,CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](N(C)C)[C@@H](O)[C@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@@H](O)[C@@H]3OC)O[C@@H]2C)C[C@@]1(C)OC(=O)CC
rolapitant_hydrochloride_cid16203739,,,rolapitant_hydrochloride_cid16203739.png,high,high,0.8660987606493401,stereo,Rolapitant Hydrochloride,Rolapitant Hydrochloride,1.0,37,37,stereo,stereo,Rolapitant Hydrochloride,False,False,False,False,1.0,True,True,0,3,,,,C[C@@H](OC[C@]1(c2ccccc2)CC[C@]2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1.Cl.O
rosiglitazone_cid77999,,,rosiglitazone_cid77999.png,low,low,0.8388876646893375,exact,Rosiglitazone,Rosiglitazone,1.0,25,25,exact,exact,Rosiglitazone,False,False,False,False,1.0,True,True,0,1,,,,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1
rucaparib_cid9931954,,,rucaparib_cid9931954.png,high,high,0.858879660718032,exact,Rucaparib,Rucaparib,1.0,24,24,exact,exact,Rucaparib,False,False,False,False,1.0,True,True,0,1,,,,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1
rufinamide_cid129228,,,rufinamide_cid129228.png,low,low,0.8416592976664529,exact,Rufinamide,Rufinamide,1.0,17,17,exact,exact,Rufinamide,False,False,False,False,1.0,True,True,0,1,,,,NC(=O)c1cn(Cc2c(F)cccc2F)nn1
samuraciclib_cid91844733,,,samuraciclib_cid91844733.png,high,high,0.9173228883965792,exact,Samuraciclib,Samuraciclib,1.0,29,29,exact,exact,Samuraciclib,False,False,False,False,1.0,True,True,0,1,,,,CC(C)c1cnn2c(NCc3ccccc3)cc(NC[C@H]3CCNC[C@@H]3O)nc12
sapropterin_cid135398654,,,sapropterin_cid135398654.png,high,high,0.8713586474501959,exact,Sapropterin,Sapropterin,1.0,17,17,exact,exact,Sapropterin,False,False,False,False,1.0,True,True,0,1,,,,C[C@H](O)[C@H](O)[C@H]1CNc2nc(N)[nH]c(=O)c2N1
saruparib_cid155586901,,,saruparib_cid155586901.png,high,high,0.9131572363151546,exact,Saruparib,Saruparib,1.0,30,30,exact,exact,Saruparib,False,False,False,False,1.0,True,True,0,1,,,,CCc1cc2ncc(CN3CCN(c4ccc(C(=O)NC)nc4)CC3)cc2[nH]c1=O
saxagliptin_hydrochloride_cid49800073,,,saxagliptin_hydrochloride_cid49800073.png,low,low,0.8211095648114352,exact,Saxagliptin Hydrochloride,Saxagliptin Hydrochloride,1.0,24,24,exact,exact,Saxagliptin Hydrochloride,False,False,False,False,1.0,True,True,0,2,,,,Cl.[H][C@]12C[C@@H](C#N)N(C(=O)[C@@H](N)C34CC5CC(CC(O)(C5)C3)C4)[C@@]1([H])C2
selatogrel_cid59534142,,,selatogrel_cid59534142.png,high,high,0.8953824877589126,exact,Selatogrel,Selatogrel,1.0,43,43,exact,exact,Selatogrel,False,False,False,False,1.0,True,True,0,1,,,,CCCCOC(=O)N1CCN(C(=O)[C@H](CP(=O)(O)O)NC(=O)c2cc(N3CC[C@H](OC)C3)nc(-c3ccccc3)n2)CC1
selenium_sulfide_ses_cid24011,,,selenium_sulfide_ses_cid24011.png,low,low,0.0,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC123456789%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27(C)(C)(C)(CC1CC1C%28C1%29C%281C%29%28C1%29C%281%30C%29%28%31C1%29%32C%30%281%33C%31%29%28%30C%321%29%31C%33%281%32C%30%29%28%33C%311%29%30C%32%281%31C%33%29%28%32%34C%301%29%33%35C%31%281%30%36C%32%29%28%31%37C%34%331%29%32%38C%35%30%281%33%34C%36%31%29%28%30%35C%37%321%29%31%36C%38%33%281%32%37C%34%30%29%28%33%38C%35%311%29%30%34C%36%32%281%31%35C%37%33%29%28%32%36C%38%301%29%33%37%39C%34%31%281%30%38%40C%35%32%29%28%31%34%41C%36%331%29%32%35%42C%37%30%281%33%36%43%44C%39%38%31%29%28%30%37%45%46C%40%34%321%29%31%38%39%47%48C%41%35%33%281%32%34%40%49%50C%42%36%30%29%28%33%35%41%51%52%53C%43%37%311%29%30%36%42%54%55%56C%44%45%38%32%281%31%37%43%57%58%59%60C%46%39%34%33%29%28%32%38%44%45%61%62%63%64C%47%40%35%301%29%33%34%39%46%65%66%67%68%69C%48%49%41%36%31%281%30%35%40%47%70%71%72%73%74C%28%31%36%41%48%49%75%76%77%78%79%80%81%82%83%84C%85%86%87%88%89%90%91%92%93%94%95%96%97C%28%98%99%(100)%(101)%(102)%(103)%(104)%(105)%(106)%(107)%(108)%(109)C%85%31%28%(110)%(111)%(112)%(113)%(114)%(115)%(116)%(117)%(118)(C%31%85%(119)%(120)%(121)%(122)%(123)%(124)%(125)%(126)%(127)%(128)%(129)%(130)%(131)%(132)%(133)%(134)%(135)%(136)%(137)%(138)%(139)%(140)%(141)%(142)C%(143)%(144)%(145)%(146)%(147)%(148)%(149)%(150)%(151)%(152)%(153)%(154)%(155)%(156)%(157)%(158)%(159)%(160)%(161)%(162)%(163)%(164)%(165)%(166)%(167)C%31%(168)%(169)%(170)%(171)%(172)%(173)%(174)%(175)%(176)%(177)%(178)%(179)%(180)%(181)%(182)%(183)%(184)%(185)%(186)%(187)%(188)%(189)%(190)%(191)C%(143)%85%31%(192)%(193)%(194)%(195)%(196)%(197)%(198)%(199)%(200)%(201)%(202)%(203)%(204)%(205)%(206)%(207)%(208)%(209)%(210)%(211)%(212)%(213)C%(144)%(168)%(119)%85%(143)%(214)%(215)%(216)%(217)%(218)%(219)%(220)%(221)%(222)%(223)%(224)%(225)%(226)%(227)%(228)%(229)%(230)%(231)%(232)%(233)C%(145)%(169)%31%(120)%(119)%(144)%(168)%(234)%(235)%(236)%(237)%(238)%(239)%(240)%(241)%(242)%(243)%(244)%(245)%(246)%(247)%(248)%(249)%(250)%(251)C%(146)%(170)%(192)%85%(121)%31%(120)%(145)%(169)%(252)%(253)%(254)%(255)%(256)%(257)%(258)%(259)%(260)%(261)%(262)%(263)%(264)%(265)%(266)%(267)C%(147)%(171)%(193)%(143)%(119)%(122)%85%(121)%(146)%(170)%(192)%(268)%(269)%(270)%(271)%(272)%(273)%(274)%(275)%(276)%(277)%(278)%(279)%(280)%(281)C%(148)%(172)%(194)%(214)%(144)%31%(123)%(119)%(122)%(143)%(147)%(171)%(193)%(282)%(283)%(284)%(285)%(286)%(287)%(288)%(289)%(290)%(291)%(292)%(293)C%(149)%(173)%(195)%(215)%(168)%(120)%85%(124)%31%(123)%(144)%(148)%(172)%(194)%(214)%(294)%(295)%(296)%(297)%(298)%(299)%(300)%(301)%(302)%(303)C%(150)%(174)%(196)%(216)%(234)%(145)%(121)%(119)%(125)%85%(120)%(124)%(149)%(168)%(173)%(195)%(215)%(304)%(305)%(306)%(307)%(308)%(309)%(310)%(311)C%(151)%(175)%(197)%(217)%(235)%(169)%(146)%(122)%31%(126)%(119)%(121)%(125)%(145)%(150)%(174)%(196)%(216)%(234)%(312)%(313)%(314)%(315)%(316)%(317)C%(152)%(176)%(198)%(218)%(236)%(252)%(170)%(143)%(123)%85%(127)%31%(122)%(126)%(146)%(151)%(169)%(175)%(197)%(217)%(235)%(318)%(319)%(320)%(321)C%(153)%(177)%(199)%(219)%(237)%(253)%(192)%(147)%(144)%(120)%(119)%(128)%85%(123)%(127)%(143)%(152)%(170)%(176)%(198)%(218)%(236)%(252)%(322)%(323)C%(154)%(178)%(200)%(220)%(238)%(254)%(268)%(171)%(148)%(124)%(121)%31%(129)%(119)%(120)%(128)%(144)%(147)%(153)%(177)%(192)%(199)%(219)%(237)%(253)C%(155)%(179)%(201)%(221)%(239)%(255)%(269)%(193)%(172)%(149)%(125)%(122)%85%(130)%31%(121)%(124)%(129)%(148)%(154)%(171)%(178)%(200)%(220)%(238)C%(156)%(180)%(202)%(222)%(240)%(256)%(270)%(282)%(194)%(168)%(145)%(126)%(123)%(119)%(131)%85%(122)%(125)%(130)%(149)%(155)%(172)%(179)%(193)%(201)C%(157)%(181)%(203)%(223)%(241)%(257)%(271)%(283)%(214)%(173)%(150)%(146)%(127)%(120)%31%(132)%(119)%(123)%(126)%(131)%(145)%(156)%(168)%(180)%(194)C%(158)%(182)%(204)%(224)%(242)%(258)%(272)%(284)%(294)%(195)%(174)%(151)%(143)%(128)%(121)%85%(133)%31%(120)%(127)%(132)%(146)%(150)%(157)%(173)C%(159)%(183)%(205)%(225)%(243)%(259)%(273)%(285)%(295)%(215)%(196)%(169)%(152)%(144)%(124)%(122)%(119)%(134)%85%(121)%(128)%(133)%(143)%(151)%(158)C%(160)%(184)%(206)%(226)%(244)%(260)%(274)%(286)%(296)%(304)%(216)%(175)%(170)%(147)%(129)%(125)%(123)%31%(135)%(119)%(122)%(124)%(134)%(144)%(152)C%(161)%(185)%(207)%(227)%(245)%(261)%(275)%(287)%(297)%(305)%(234)%(197)%(176)%(153)%(148)%(130)%(126)%(120)%85%(136)%31%(123)%(125)%(129)%(135)C%(162)%(186)%(208)%(228)%(246)%(262)%(276)%(288)%(298)%(306)%(312)%(217)%(198)%(177)%(154)%(149)%(131)%(127)%(121)%(119)%(137)%85%(120)%(126)%(130)C%(163)%(187)%(209)%(229)%(247)%(263)%(277)%(289)%(299)%(307)%(313)%(235)%(218)%(192)%(171)%(155)%(145)%(132)%(128)%(122)%31%(138)%(119)%(121)%(127)C%(164)%(188)%(210)%(230)%(248)%(264)%(278)%(290)%(300)%(308)%(314)%(318)%(236)%(199)%(178)%(172)%(156)%(146)%(133)%(124)%(123)%85%(139)%31%(122)C%(165)%(189)%(211)%(231)%(249)%(265)%(279)%(291)%(301)%(309)%(315)%(319)%(252)%(219)%(200)%(179)%(168)%(150)%(143)%(134)%(125)%(120)%(119)%(140)%85C%(166)%(190)%(212)%(232)%(250)%(266)%(280)%(292)%(302)%(310)%(316)%(320)%(322)%(237)%(220)%(193)%(180)%(157)%(151)%(144)%(129)%(126)%(121)%31%(141)C%(167)%(191)%(213)%(233)%(251)%(267)%(281)%(293)%(303)%(311)%(317)%(321)%(323)%(253)%(238)%(201)%(194)%(173)%(158)%(152)%(135)%(130)%(127)%(122)%85%(142))C%86%98%36%31%85%(119)%(120)%(121)%(122)%(123)%(124)%(125)%(126)%(127)C%87%99%28%41%36%86%98%(128)%(129)%(130)%(131)%(132)%(133)%(134)C%88%(100)%(110)%31%48%28%41%87%99%(135)%(136)%(137)%(138)%(139)%(140)C%89%(101)%(111)%85%36%49%31%48%88%(100)%(110)%(141)%(142)%(143)%(144)C%50%51%42%37%32%29%281%75%36%49%85%89%(101)%(111)%(145)%(146)C%90%(102)%(112)%(119)%86%33%41%31%30%761%28%29%32%37%42%50C%91%(103)%(113)%(120)%98%34%87%48%35%77%36%30%31%33%41%51%75C%52%54%43%38%(121)%(128)%39%99%88%40%78%491%34%35%36%48%76C%92%(104)%(114)%44%(122)%(129)%46%(135)%(100)%47%79%85%28%301%38%39%40C%93%(105)%(115)%45%(123)%(130)%65%(136)%(110)%70%80%89%29%31%34%28%30%43C%57%94%(106)%(116)%61%(124)%(131)%66%(137)%(141)%71%81%(101)%32%33%351%29%31C%58%95%(107)%(117)%62%(125)%(132)%67%(138)%(142)%72%82%(111)%37%41%36%38%281C%53%55%59%96%(108)%63%(126)%(133)%68%(139)%(143)%73%83%(145)%42%51%48%39%30%29C%56%60%97%(109)%(118)%64%(127)%(134)%69%(140)%(144)%74%84%(146)%50%75%76%40%43%311)CC1%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44(CC1C%28C%29)(C2)(C3)(C4)C5C%306C%3171C%3282(C%339C%34%10)C1%35%113C%36%1214C%37%135C%38%14(C%39%15C%40%16C%41%17C%42%18C%19C%20C%216C%22C6%237C%24C7%25)C51%43%26C234%44%27
selexipag_cid9913767,,,selexipag_cid9913767.png,high,high,0.8553854822305625,exact,Selexipag,Selexipag,1.0,35,35,exact,exact,Selexipag,False,False,False,False,1.0,True,True,0,1,,,,CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1
semaxanib_cid5329098,,,semaxanib_cid5329098.png,high,high,0.8807245357344463,exact,Semaxanib,Semaxanib,1.0,18,18,exact,exact,Semaxanib,False,False,False,False,1.0,True,True,0,1,,,,Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1
senna_cid73111,,,senna_cid73111.png,high,high,0.8974836178954898,exact,Senna,Senna,1.0,62,62,exact,exact,Senna,False,False,False,False,1.0,True,True,0,1,,,,O=C(O)c1cc(O)c2c(c1)[C@H]([C@H]1c3cc(C(=O)O)cc(O)c3C(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc31)c1cccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O
sertindole_cid60149,,,sertindole_cid60149.png,high,high,0.8786030048464571,exact,Sertindole,Sertindole,1.0,31,31,exact,exact,Sertindole,False,False,False,False,1.0,True,True,0,1,,,,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1
sevoflurane_cid5206,,,sevoflurane_cid5206.png,low,low,0.826644884171516,exact,Sevoflurane,Sevoflurane,1.0,12,12,exact,exact,Sevoflurane,False,False,False,False,1.0,True,True,0,1,,,,FCOC(C(F)(F)F)C(F)(F)F
shr0302_cid71622431,,,shr0302_cid71622431.png,high,high,0.8833720067016019,exact,Shr0302,Shr0302,1.0,29,29,exact,exact,Shr0302,False,False,False,False,1.0,True,True,0,1,,,,[H][C@@]12CC(N(C)c3ncnc4[nH]ccc34)C[C@]1([H])CN(C(=O)Nc1nc(OC)ns1)C2
silodosin_cid5312125,,,silodosin_cid5312125.png,high,high,0.8897733998957503,exact,Silodosin,Silodosin,1.0,35,35,exact,exact,Silodosin,False,False,False,False,1.0,True,True,0,1,,,,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F
silperisone_cid178568,,,silperisone_cid178568.png,high,high,0.8914171377475127,exact,Silperisone,Silperisone,1.0,18,18,exact,exact,Silperisone,False,False,False,False,1.0,True,True,0,1,,,,C[Si](C)(Cc1ccc(F)cc1)CN1CCCCC1
sitafloxacin_cid461399,,,sitafloxacin_cid461399.png,high,high,0.85640624018333,exact,Sitafloxacin,Sitafloxacin,1.0,28,28,exact,exact,Sitafloxacin,False,False,False,False,1.0,True,True,0,1,,,,N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2
sodium_deoxycholate_cid23668196,,,sodium_deoxycholate_cid23668196.png,high,high,0.8762484796547371,exact,Sodium Deoxycholate,Sodium Deoxycholate,1.0,29,29,exact,exact,Sodium Deoxycholate,False,False,False,False,1.0,True,True,0,2,,,,[H][C@]12CC[C@]3([H])[C@]([H])(C[C@H](O)[C@]4(C)[C@@H]([C@H](C)CCC(=O)[O-])CC[C@]43[H])[C@@]1(C)CC[C@@H](O)C2.[Na+]
sodium_nitrite_cid23668193,,,sodium_nitrite_cid23668193.png,high,high,0.857124617687393,exact,Sodium Nitrite,Sodium Nitrite,1.0,4,4,exact,exact,Sodium Nitrite,False,False,False,False,1.0,True,True,0,2,,,,O=N[O-].[Na+]
sodium_oxybate_cid23663870,,,sodium_oxybate_cid23663870.png,low,low,0.7263520862373181,exact,Sodium Oxybate,Sodium Oxybate,1.0,8,8,exact,exact,Sodium Oxybate,False,False,False,False,1.0,True,True,0,2,,,,O=C([O-])CCCO.[Na+]
sodium_phenylacetate_cid23690424,,,sodium_phenylacetate_cid23690424.png,high,high,0.899549871365658,exact,Sodium Phenylacetate,Sodium Phenylacetate,1.0,11,11,exact,exact,Sodium Phenylacetate,False,False,False,False,1.0,True,True,0,2,,,,O=C([O-])Cc1ccccc1.[Na+]
sodium_selenite_cid24934,,,sodium_selenite_cid24934.png,high,high,0.8621236926493531,exact,Sodium Selenite,Sodium Selenite,1.0,6,6,exact,exact,Sodium Selenite,False,False,False,False,1.0,True,True,0,3,,[Na+],,O=[Se]([O-])[O-].[Na+].[Na+]
sodium_thiosulfate_cid24477,,,sodium_thiosulfate_cid24477.png,high,high,0.8988550173175782,exact,Sodium Thiosulfate,Sodium Thiosulfate,1.0,7,7,exact,exact,Sodium Thiosulfate,False,False,False,False,1.0,True,True,0,3,,[Na+],,O=S([O-])([O-])=S.[Na+].[Na+]
solifenacin_succinate_cid216457,,,solifenacin_succinate_cid216457.png,low,low,0.5356181521772411,wrong,,Solifenacin Succinate,0.729,36,35,wrong,wrong,,False,False,False,False,0.729,False,False,3,2,,,,O=C(O)CCC(=O)O.[H][C@@]12CCN(CCC1COC(=O)N1CCc3ccccc3[C@@H]1c1ccccc1)C2
solithromycin_cid25242512,,,solithromycin_cid25242512.png,low,low,0.5267963426887321,stereo,Solithromycin,Solithromycin,1.0,60,60,stereo,stereo,Solithromycin,False,False,False,False,1.0,True,True,0,1,,,,[H][C@@]12[C@@H](C)C(=O)[C@H](C)C[C@@](C)(OC)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@@H](C)C(=O)[C@@](C)(F)C(=O)O[C@H](CC)[C@@]1(C)OC(=O)N2CCCCn1cc(-c2cccc(N)c2)nn1
sonrotoclax_cid149553242,,,sonrotoclax_cid149553242.png,high,high,0.8900401313188847,exact,Sonrotoclax,Sonrotoclax,1.0,64,64,exact,exact,Sonrotoclax,False,False,False,False,1.0,True,True,0,1,,,,CC(C)c1ccccc1[C@@H]1CCCN1C1CC2(CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCC(C)(O)CC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)C1
sotagliflozin_cid24831714,,,sotagliflozin_cid24831714.png,high,high,0.8944892813274462,exact,Sotagliflozin,Sotagliflozin,1.0,28,28,exact,exact,Sotagliflozin,False,False,False,False,1.0,True,True,0,1,,,,CCOc1ccc(Cc2cc([C@@H]3O[C@H](SC)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1
spinosyn_a_cid443059,,,spinosyn_a_cid443059.png,high,high,0.8737848786127601,exact,Spinosyn A,Spinosyn A,1.0,52,52,exact,exact,Spinosyn A,False,False,False,False,1.0,True,True,0,1,,,,[H][C@@]12C=C3C(=O)[C@H](C)[C@@H](O[C@H]4CC[C@H](N(C)C)[C@@H](C)O4)CCC[C@H](CC)OC(=O)C[C@@]3([H])[C@]1([H])C=C[C@]1([H])C[C@@H](O[C@@H]3O[C@@H](C)[C@H](OC)[C@@H](OC)[C@H]3OC)C[C@@]21[H]
stiripentol_cid5311454,,,stiripentol_cid5311454.png,high,high,0.8669316254677281,exact,Stiripentol,Stiripentol,1.0,17,17,exact,exact,Stiripentol,False,False,False,False,1.0,True,True,0,1,,,,CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2
sulbactam_cid130313,,,sulbactam_cid130313.png,high,high,0.8563605551792929,stereo,Sulbactam,Sulbactam,1.0,15,15,stereo,stereo,Sulbactam,False,False,False,False,1.0,True,True,0,1,,,,[H][C@@]12CC(=O)N1C(C(=O)O)C(C)(C)S2(=O)=O
sulpiride_cid5355,,,sulpiride_cid5355.png,high,high,0.8674039684967845,exact,Sulpiride,Sulpiride,1.0,23,23,exact,exact,Sulpiride,False,False,False,False,1.0,True,True,0,1,,,,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC
tafamidis_cid11001318,,,tafamidis_cid11001318.png,high,high,0.8702529999963099,exact,Tafamidis,Tafamidis,1.0,20,20,exact,exact,Tafamidis,False,False,False,False,1.0,True,True,0,1,,,,O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1
tafluprost_cid9868491,,,tafluprost_cid9868491.png,high,high,0.8619530562576297,stereo,Tafluprost,Tafluprost,1.0,32,32,stereo,stereo,Tafluprost,False,False,False,False,1.0,True,True,0,1,,,,CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](C=CC(F)(F)COc2ccccc2)[C@H](O)C[C@@H]1O
talabostat_cid6918572,,,talabostat_cid6918572.png,high,high,0.8797790739512046,exact,Talabostat,Talabostat,1.0,15,15,exact,exact,Talabostat,False,False,False,False,1.0,True,True,0,1,,,,CC(C)[C@H](N)C(=O)N1CCC[C@H]1B(O)O
tasimelteon_cid10220503,,,tasimelteon_cid10220503.png,low,low,0.8397830716417675,exact,Tasimelteon,Tasimelteon,1.0,18,18,exact,exact,Tasimelteon,False,False,False,False,1.0,True,True,0,1,,,,CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2
